GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
20600343,1610612739,3,17,-92,145,1,13,1,1610612753,12,13.516666666666667,1,13
20600343,1610612739,4,11,-89,72,1,13,1,1610612753,12,5.45,1,5
20600343,1610612739,4,0,0,0,0,13,1,1610612753,12,1.6,0,1
20600343,1610612739,4,25,128,217,0,13,1,1610612753,12,1.0,2,1
20600343,1610612739,4,0,0,0,1,13,1,1610612753,12,0.65,0,0
20600343,1610612739,4,0,0,0,1,13,1,1610612753,12,0.2833333333333333,0,0
20600369,1610612739,1,0,0,0,0,13,1,1610612751,12,47.1,0,47
20600369,1610612739,1,0,0,0,1,13,1,1610612751,12,46.63333333333333,0,46
20600369,1610612739,1,0,0,0,0,13,1,1610612751,12,43.483333333333334,0,43
20600369,1610612739,1,0,0,0,1,13,1,1610612751,12,39.75,0,39
20600369,1610612739,1,0,0,0,0,13,1,1610612751,12,39.18333333333333,0,39
20600369,1610612739,2,20,123,161,0,13,1,1610612751,12,30.616666666666667,1,30
20600369,1610612739,2,16,163,-5,0,13,1,1610612751,12,29.566666666666666,1,29
20600369,1610612739,2,0,0,0,1,13,1,1610612751,12,28.0,0,28
20600369,1610612739,2,0,0,0,0,13,1,1610612751,12,26.516666666666666,0,26
20600369,1610612739,2,9,-89,22,1,13,1,1610612751,12,25.45,1,25
20600369,1610612739,2,0,0,0,0,13,1,1610612751,12,24.6,0,24
20600369,1610612739,2,29,167,245,0,13,1,1610612751,12,24.066666666666666,2,24
20600369,1610612739,3,0,0,0,1,13,1,1610612751,12,23.016666666666666,0,23
20600369,1610612739,3,24,18,245,0,13,1,1610612751,12,20.6,2,20
20600369,1610612739,3,11,-107,54,0,13,1,1610612751,12,20.116666666666667,1,20
20600369,1610612739,3,0,0,0,1,13,1,1610612751,12,19.366666666666667,0,19
20600369,1610612739,3,0,0,0,0,13,1,1610612751,12,15.183333333333334,0,15
20600369,1610612739,3,9,-89,36,0,13,1,1610612751,12,14.05,1,14
20600369,1610612739,4,10,-59,91,1,13,1,1610612751,12,8.616666666666667,1,8
20600369,1610612739,4,11,-92,63,1,13,1,1610612751,12,6.833333333333333,1,6
20600369,1610612739,4,0,0,0,1,13,1,1610612751,12,2.7333333333333334,0,2
20600369,1610612739,4,23,-49,233,1,13,1,1610612751,12,0.18333333333333332,2,0
20600377,1610612739,1,14,3,145,1,13,0,1610612765,12,46.28333333333333,1,46
20600377,1610612739,1,15,159,0,1,13,0,1610612765,12,45.666666666666664,1,45
20600377,1610612739,1,13,-131,-42,0,13,0,1610612765,12,39.2,1,39
20600377,1610612739,1,16,164,-24,1,13,0,1610612765,12,38.38333333333333,1,38
20600377,1610612739,1,0,-6,5,1,13,0,1610612765,12,37.31666666666667,0,37
20600377,1610612739,1,22,118,192,1,13,0,1610612765,12,36.483333333333334,1,36
20600377,1610612739,1,19,-6,199,1,13,0,1610612765,12,36.0,1,36
20600377,1610612739,2,17,171,-29,0,13,0,1610612765,12,33.88333333333333,1,33
20600377,1610612739,2,9,92,2,0,13,0,1610612765,12,27.3,1,27
20600377,1610612739,3,0,8,-3,1,13,0,1610612765,12,23.55,0,23
20600377,1610612739,3,22,-143,171,0,13,0,1610612765,12,20.65,1,20
20600377,1610612739,3,0,5,-6,1,13,0,1610612765,12,18.05,0,18
20600377,1610612739,3,10,-105,18,0,13,0,1610612765,12,16.966666666666665,1,16
20600377,1610612739,3,2,-23,17,0,13,0,1610612765,12,13.783333333333333,0,13
20600377,1610612739,4,22,205,81,1,13,0,1610612765,12,9.766666666666667,1,9
20600377,1610612739,4,8,77,23,0,13,0,1610612765,12,8.583333333333334,1,8
20600377,1610612739,4,0,-3,-1,0,13,0,1610612765,12,6.083333333333333,0,6
20600377,1610612739,4,3,31,20,0,13,0,1610612765,12,5.983333333333333,0,5
20600377,1610612739,4,25,5,257,0,13,0,1610612765,12,3.3166666666666664,2,3
20600377,1610612739,4,0,-5,-6,0,13,0,1610612765,12,2.5166666666666666,0,2
20600396,1610612739,1,15,141,56,0,13,0,1610612753,12,43.15,1,43
20600396,1610612739,1,1,11,8,1,13,0,1610612753,12,41.583333333333336,0,41
20600396,1610612739,1,14,135,38,0,13,0,1610612753,12,39.45,1,39
20600396,1610612739,1,0,1,2,1,13,0,1610612753,12,37.05,0,37
20600396,1610612739,1,15,156,-18,0,13,0,1610612753,12,36.0,1,36
20600396,1610612739,2,5,15,49,1,13,0,1610612753,12,27.85,1,27
20600396,1610612739,3,1,13,0,1,13,0,1610612753,12,21.416666666666668,0,21
20600396,1610612739,3,17,156,69,0,13,0,1610612753,12,18.85,1,18
20600396,1610612739,3,23,-233,-26,0,13,0,1610612753,12,18.6,2,18
20600396,1610612739,3,2,-23,-3,1,13,0,1610612753,12,18.15,0,18
20600396,1610612739,3,22,204,86,0,13,0,1610612753,12,14.933333333333334,1,14
20600396,1610612739,4,16,-103,132,1,13,0,1610612753,12,10.683333333333334,1,10
20600396,1610612739,4,16,92,135,1,13,0,1610612753,12,8.05,1,8
20600396,1610612739,4,20,-141,143,0,13,0,1610612753,12,7.316666666666666,1,7
20600396,1610612739,4,1,11,-6,1,13,0,1610612753,12,6.033333333333333,0,6
20600396,1610612739,4,23,-237,-9,1,13,0,1610612753,12,4.066666666666666,2,4
20600396,1610612739,4,20,-189,77,1,13,0,1610612753,12,3.45,1,3
20600396,1610612739,4,15,-71,137,1,13,0,1610612753,12,2.9166666666666665,1,2
20600396,1610612739,4,4,-8,45,1,13,0,1610612753,12,2.0,1,2
20600396,1610612739,4,15,89,123,0,13,0,1610612753,12,1.2666666666666666,1,1
20600396,1610612739,4,26,167,210,1,13,0,1610612753,12,0.48333333333333334,2,0
20600417,1610612739,1,26,149,225,1,13,1,1610612737,12,46.75,2,46
20600417,1610612739,1,0,0,0,0,13,1,1610612737,12,44.583333333333336,0,44
20600417,1610612739,1,18,-186,31,1,13,1,1610612737,12,43.9,1,43
20600417,1610612739,1,13,-62,118,0,13,1,1610612737,12,40.416666666666664,1,40
20600417,1610612739,1,20,189,71,1,13,1,1610612737,12,39.516666666666666,1,39
20600417,1610612739,1,18,-156,104,0,13,1,1610612737,12,37.28333333333333,1,37
20600417,1610612739,1,0,0,0,1,13,1,1610612737,12,36.766666666666666,0,36
20600417,1610612739,1,21,0,217,0,13,1,1610612737,12,36.1,1,36
20600417,1610612739,2,0,0,0,1,13,1,1610612737,12,34.55,0,34
20600417,1610612739,2,18,112,143,0,13,1,1610612737,12,34.06666666666667,1,34
20600417,1610612739,2,0,0,0,0,13,1,1610612737,12,33.65,0,33
20600417,1610612739,2,19,190,13,1,13,1,1610612737,12,33.05,1,33
20600417,1610612739,2,17,172,30,0,13,1,1610612737,12,28.9,1,28
20600417,1610612739,2,21,-133,163,0,13,1,1610612737,12,26.883333333333333,1,26
20600417,1610612739,2,21,-26,212,1,13,1,1610612737,12,26.5,1,26
20600417,1610612739,3,0,0,0,0,13,1,1610612737,12,23.75,0,23
20600417,1610612739,3,17,171,51,0,13,1,1610612737,12,21.266666666666666,1,21
20600417,1610612739,3,19,192,8,1,13,1,1610612737,12,14.966666666666667,1,14
20600417,1610612739,3,0,0,0,0,13,1,1610612737,12,14.633333333333333,0,14
20600417,1610612739,3,0,0,0,0,13,1,1610612737,12,13.65,0,13
20600417,1610612739,4,0,0,0,0,13,1,1610612737,12,7.083333333333333,0,7
20600417,1610612739,4,9,-61,71,0,13,1,1610612737,12,4.033333333333333,1,4
20600417,1610612739,4,28,-94,266,0,13,1,1610612737,12,3.3833333333333333,2,3
20600417,1610612739,4,0,0,0,1,13,1,1610612737,12,1.7666666666666666,0,1
20600417,1610612739,4,0,0,0,1,13,1,1610612737,12,0.5166666666666667,0,0
20600433,1610612739,1,3,-8,31,1,13,0,1610612749,12,46.75,0,46
20600433,1610612739,1,23,232,-5,1,13,0,1610612749,12,44.35,2,44
20600433,1610612739,1,2,0,22,0,13,0,1610612749,12,39.733333333333334,0,39
20600433,1610612739,1,0,0,5,1,13,0,1610612749,12,39.68333333333333,0,39
20600433,1610612739,1,25,-62,243,0,13,0,1610612749,12,38.983333333333334,2,38
20600433,1610612739,2,18,172,68,0,13,0,1610612749,12,33.06666666666667,1,33
20600433,1610612739,2,6,-16,63,0,13,0,1610612749,12,31.05,1,31
20600433,1610612739,2,20,-79,187,0,13,0,1610612749,12,29.0,1,29
20600433,1610612739,2,1,-10,5,1,13,0,1610612749,12,27.366666666666667,0,27
20600433,1610612739,2,1,-11,8,1,13,0,1610612749,12,25.35,0,25
20600433,1610612739,2,25,143,207,0,13,0,1610612749,12,24.116666666666667,2,24
20600433,1610612739,3,1,13,0,1,13,0,1610612749,12,23.4,0,23
20600433,1610612739,3,23,-235,-19,0,13,0,1610612749,12,22.083333333333332,2,22
20600433,1610612739,3,6,61,28,0,13,0,1610612749,12,17.966666666666665,1,17
20600433,1610612739,3,0,8,0,1,13,0,1610612749,12,15.383333333333333,0,15
20600433,1610612739,3,20,-126,158,0,13,0,1610612749,12,14.383333333333333,1,14
20600433,1610612739,3,39,8,399,0,13,0,1610612749,12,12.0,2,12
20600433,1610612739,4,17,176,-23,1,13,0,1610612749,12,6.0,1,6
20600433,1610612739,4,1,10,-6,1,13,0,1610612749,12,3.466666666666667,0,3
20600433,1610612739,4,0,8,0,1,13,0,1610612749,12,1.85,0,1
20600433,1610612739,4,24,115,219,1,13,0,1610612749,12,1.0166666666666666,2,1
20600446,1610612739,1,16,169,7,1,13,1,1610612741,12,47.3,1,47
20600446,1610612739,1,17,-171,-9,0,13,1,1610612741,12,45.61666666666667,1,45
20600446,1610612739,1,0,0,0,0,13,1,1610612741,12,45.1,0,45
20600446,1610612739,1,21,130,176,0,13,1,1610612741,12,43.05,1,43
20600446,1610612739,1,0,0,0,1,13,1,1610612741,12,42.06666666666667,0,42
20600446,1610612739,1,20,202,-31,1,13,1,1610612741,12,38.93333333333333,1,38
20600446,1610612739,1,0,0,0,1,13,1,1610612741,12,38.61666666666667,0,38
20600446,1610612739,1,14,-146,28,1,13,1,1610612741,12,37.61666666666667,1,37
20600446,1610612739,1,0,0,0,0,13,1,1610612741,12,36.38333333333333,0,36
20600446,1610612739,1,0,0,0,1,13,1,1610612741,12,36.35,0,36
20600446,1610612739,2,19,57,183,1,13,1,1610612741,12,30.6,1,30
20600446,1610612739,2,0,0,0,1,13,1,1610612741,12,29.616666666666667,0,29
20600446,1610612739,2,8,13,84,1,13,1,1610612741,12,27.566666666666666,1,27
20600446,1610612739,2,0,0,0,1,13,1,1610612741,12,25.55,0,25
20600446,1610612739,2,0,0,0,1,13,1,1610612741,12,25.1,0,25
20600446,1610612739,3,25,-202,155,1,13,1,1610612741,12,21.183333333333334,2,21
20600446,1610612739,3,26,-204,169,1,13,1,1610612741,12,20.816666666666666,2,20
20600446,1610612739,3,17,-164,58,0,13,1,1610612741,12,15.183333333333334,1,15
20600446,1610612739,3,17,172,-13,0,13,1,1610612741,12,14.05,1,14
20600446,1610612739,3,7,51,49,0,13,1,1610612741,12,13.15,1,13
20600446,1610612739,3,0,0,0,0,13,1,1610612741,12,12.716666666666667,0,12
20600446,1610612739,4,0,0,0,0,13,1,1610612741,12,5.416666666666667,0,5
20600446,1610612739,4,0,0,0,1,13,1,1610612741,12,1.7666666666666666,0,1
20600446,1610612739,4,23,235,25,1,13,1,1610612741,12,1.35,2,1
20600446,1610612739,4,0,0,0,0,13,1,1610612741,12,0.4,0,0
20600446,1610612739,4,24,118,219,0,13,1,1610612741,12,0.21666666666666667,2,0
20600461,1610612739,1,2,5,23,0,13,0,1610612759,01,42.68333333333333,0,42
20600461,1610612739,1,1,0,-19,1,13,0,1610612759,01,42.43333333333333,0,42
20600461,1610612739,1,0,1,-5,1,13,0,1610612759,01,42.13333333333333,0,42
20600461,1610612739,1,21,-2,215,1,13,0,1610612759,01,40.583333333333336,1,40
20600461,1610612739,1,9,90,26,0,13,0,1610612759,01,38.3,1,38
20600461,1610612739,2,15,156,-5,0,13,0,1610612759,01,31.833333333333332,1,31
20600461,1610612739,2,16,158,30,1,13,0,1610612759,01,31.083333333333332,1,31
20600461,1610612739,2,24,-100,227,0,13,0,1610612759,01,30.466666666666665,2,30
20600461,1610612739,2,12,-113,53,0,13,0,1610612759,01,27.966666666666665,1,27
20600461,1610612739,2,7,-71,15,1,13,0,1610612759,01,25.383333333333333,1,25
20600461,1610612739,3,13,136,17,0,13,0,1610612759,01,16.833333333333332,1,16
20600461,1610612739,3,18,-115,140,0,13,0,1610612759,01,13.75,1,13
20600461,1610612739,4,1,-15,10,0,13,0,1610612759,01,6.966666666666667,0,6
20600461,1610612739,4,0,-6,-5,1,13,0,1610612759,01,5.183333333333334,0,5
20600461,1610612739,4,16,121,105,1,13,0,1610612759,01,4.0,1,4
20600461,1610612739,4,21,205,72,0,13,0,1610612759,01,2.3166666666666664,1,2
20600461,1610612739,4,8,82,10,0,13,0,1610612759,01,2.05,1,2
20600469,1610612739,1,15,151,7,0,13,1,1610612738,01,42.6,1,42
20600469,1610612739,1,17,118,123,1,13,1,1610612738,01,42.35,1,42
20600469,1610612739,1,14,140,49,1,13,1,1610612738,01,40.13333333333333,1,40
20600469,1610612739,1,0,0,0,0,13,1,1610612738,01,39.3,0,39
20600469,1610612739,2,2,28,5,1,13,1,1610612738,01,34.78333333333333,0,34
20600469,1610612739,2,19,13,192,1,13,1,1610612738,01,28.116666666666667,1,28
20600469,1610612739,2,9,77,56,0,13,1,1610612738,01,27.516666666666666,1,27
20600469,1610612739,2,18,103,158,1,13,1,1610612738,01,27.083333333333332,1,27
20600469,1610612739,2,1,-8,8,1,13,1,1610612738,01,24.0,0,24
20600469,1610612739,3,16,166,35,1,13,1,1610612738,01,23.316666666666666,1,23
20600469,1610612739,3,18,84,160,1,13,1,1610612738,01,22.95,1,22
20600469,1610612739,3,19,0,194,0,13,1,1610612738,01,22.433333333333334,1,22
20600469,1610612739,3,24,-228,100,1,13,1,1610612738,01,19.6,2,19
20600469,1610612739,3,14,92,112,0,13,1,1610612738,01,14.2,1,14
20600469,1610612739,3,82,179,810,1,13,1,1610612738,01,12.0,3,12
20600469,1610612739,4,8,-85,8,1,13,1,1610612738,01,8.666666666666666,1,8
20600469,1610612739,4,25,-189,168,0,13,1,1610612738,01,7.7,2,7
20600469,1610612739,4,13,-135,3,0,13,1,1610612738,01,5.483333333333333,1,5
20600469,1610612739,4,4,49,5,0,13,1,1610612738,01,1.1166666666666667,1,1
20600469,1610612739,4,17,-171,5,0,13,1,1610612738,01,0.7333333333333333,1,0
20600486,1610612739,1,26,-161,207,0,13,1,1610612749,01,45.53333333333333,2,45
20600486,1610612739,1,18,153,107,0,13,1,1610612749,01,42.7,1,42
20600486,1610612739,1,3,34,5,1,13,1,1610612749,01,38.95,0,38
20600486,1610612739,1,53,-44,536,0,13,1,1610612749,01,36.0,3,36
20600486,1610612739,2,12,126,-26,1,13,1,1610612749,01,24.216666666666665,1,24
20600486,1610612739,3,16,16,168,0,13,1,1610612749,01,22.65,1,22
20600486,1610612739,3,0,0,0,0,13,1,1610612749,01,18.35,0,18
20600486,1610612739,3,15,-138,61,0,13,1,1610612749,01,13.6,1,13
20600486,1610612739,3,24,161,191,0,13,1,1610612749,01,12.716666666666667,2,12
20600486,1610612739,3,18,-113,148,0,13,1,1610612749,01,12.15,1,12
20600486,1610612739,4,30,0,304,0,13,1,1610612749,01,8.9,2,8
20600486,1610612739,4,14,123,69,1,13,1,1610612749,01,7.466666666666667,1,7
20600486,1610612739,4,20,3,202,0,13,1,1610612749,01,5.95,1,5
20600492,1610612739,1,25,-164,192,1,13,0,1610612751,01,46.95,2,46
20600492,1610612739,1,20,-146,137,0,13,0,1610612751,01,46.166666666666664,1,46
20600492,1610612739,1,16,-100,137,0,13,0,1610612751,01,45.2,1,45
20600492,1610612739,1,25,-161,204,0,13,0,1610612751,01,36.016666666666666,2,36
20600492,1610612739,2,0,0,7,1,13,0,1610612751,01,34.81666666666667,0,34
20600492,1610612739,2,18,186,23,0,13,0,1610612751,01,34.083333333333336,1,34
20600492,1610612739,2,18,141,127,1,13,0,1610612751,01,32.86666666666667,1,32
20600492,1610612739,2,17,-145,99,0,13,0,1610612751,01,26.65,1,26
20600492,1610612739,2,20,-99,179,0,13,0,1610612751,01,24.766666666666666,1,24
20600492,1610612739,3,7,57,41,0,13,0,1610612751,01,21.116666666666667,1,21
20600492,1610612739,3,8,87,5,0,13,0,1610612751,01,18.95,1,18
20600492,1610612739,3,0,5,2,1,13,0,1610612751,01,17.75,0,17
20600492,1610612739,3,21,118,178,0,13,0,1610612751,01,14.983333333333333,1,14
20600492,1610612739,3,18,112,141,1,13,0,1610612751,01,12.716666666666667,1,12
20600492,1610612739,3,7,5,77,1,13,0,1610612751,01,12.0,1,12
20600492,1610612739,4,11,118,0,0,13,0,1610612751,01,11.75,1,11
20600492,1610612739,4,0,-5,5,1,13,0,1610612751,01,10.5,0,10
20600492,1610612739,4,26,159,210,0,13,0,1610612751,01,7.1,2,7
20600492,1610612739,4,4,44,18,1,13,0,1610612751,01,6.483333333333333,1,6
20600492,1610612739,4,0,-2,5,1,13,0,1610612751,01,3.4166666666666665,0,3
20600492,1610612739,4,21,167,138,0,13,0,1610612751,01,0.8666666666666667,1,0
20600515,1610612739,1,17,140,112,0,13,1,1610612758,01,47.68333333333333,1,47
20600515,1610612739,1,25,-8,250,0,13,1,1610612758,01,46.7,2,46
20600515,1610612739,1,15,-158,13,0,13,1,1610612758,01,43.03333333333333,1,43
20600515,1610612739,1,6,47,41,1,13,1,1610612758,01,42.63333333333333,1,42
20600515,1610612739,1,4,-43,8,1,13,1,1610612758,01,40.28333333333333,1,40
20600515,1610612739,1,12,118,22,0,13,1,1610612758,01,36.18333333333333,1,36
20600515,1610612739,2,5,46,22,1,13,1,1610612758,01,30.533333333333335,1,30
20600515,1610612739,2,7,-46,58,0,13,1,1610612758,01,29.75,1,29
20600515,1610612739,2,0,0,0,1,13,1,1610612758,01,29.533333333333335,0,29
20600515,1610612739,2,14,-145,-5,1,13,1,1610612758,01,27.166666666666668,1,27
20600515,1610612739,2,0,0,0,0,13,1,1610612758,01,24.766666666666666,0,24
20600515,1610612739,2,15,-159,17,0,13,1,1610612758,01,24.016666666666666,1,24
20600515,1610612739,3,19,177,92,1,13,1,1610612758,01,22.333333333333332,1,22
20600515,1610612739,3,22,-195,105,0,13,1,1610612758,01,19.483333333333334,1,19
20600515,1610612739,3,0,0,0,1,13,1,1610612758,01,16.416666666666668,0,16
20600515,1610612739,3,23,-103,206,1,13,1,1610612758,01,14.05,1,14
20600515,1610612739,3,22,61,212,1,13,1,1610612758,01,13.45,1,13
20600515,1610612739,4,26,-44,263,1,13,1,1610612758,01,10.75,2,10
20600515,1610612739,4,26,36,260,1,13,1,1610612758,01,10.266666666666667,2,10
20600515,1610612739,4,27,-103,250,1,13,1,1610612758,01,9.133333333333333,2,9
20600515,1610612739,4,26,44,260,0,13,1,1610612758,01,8.516666666666667,2,8
20600515,1610612739,4,10,38,95,1,13,1,1610612758,01,8.133333333333333,1,8
20600515,1610612739,4,0,0,0,1,13,1,1610612758,01,7.133333333333334,0,7
20600515,1610612739,4,18,-182,5,0,13,1,1610612758,01,6.283333333333333,1,6
20600515,1610612739,4,29,1,298,0,13,1,1610612758,01,2.9833333333333334,2,2
20600515,1610612739,4,25,-177,183,0,13,1,1610612758,01,0.05,2,0
20600529,1610612739,1,21,-174,120,1,13,1,1610612756,01,47.583333333333336,1,47
20600529,1610612739,1,9,67,64,0,13,1,1610612756,01,46.03333333333333,1,46
20600529,1610612739,1,24,161,191,1,13,1,1610612756,01,44.4,2,44
20600529,1610612739,1,25,-174,191,0,13,1,1610612756,01,43.3,2,43
20600529,1610612739,1,0,0,0,1,13,1,1610612756,01,43.083333333333336,0,43
20600529,1610612739,1,21,69,207,0,13,1,1610612756,01,40.05,1,40
20600529,1610612739,1,24,-107,225,0,13,1,1610612756,01,37.96666666666667,2,37
20600529,1610612739,2,19,-87,179,1,13,1,1610612756,01,32.36666666666667,1,32
20600529,1610612739,2,7,6,79,1,13,1,1610612756,01,30.916666666666668,1,30
20600529,1610612739,2,19,161,104,1,13,1,1610612756,01,29.583333333333332,1,29
20600529,1610612739,2,13,-138,23,0,13,1,1610612756,01,28.166666666666668,1,28
20600529,1610612739,2,24,-36,243,0,13,1,1610612756,01,25.966666666666665,2,25
20600529,1610612739,2,21,-25,210,1,13,1,1610612756,01,24.1,1,24
20600529,1610612739,2,53,125,524,0,13,1,1610612756,01,24.0,3,24
20600529,1610612739,3,25,167,191,0,13,1,1610612756,01,22.666666666666668,2,22
20600529,1610612739,3,20,138,151,1,13,1,1610612756,01,18.55,1,18
20600529,1610612739,3,22,-51,217,0,13,1,1610612756,01,14.183333333333334,1,14
20600529,1610612739,3,11,-92,74,1,13,1,1610612756,01,12.583333333333334,1,12
20600529,1610612739,3,0,0,0,0,13,1,1610612756,01,12.133333333333333,0,12
20600529,1610612739,4,21,-168,132,1,13,1,1610612756,01,11.383333333333333,1,11
20600529,1610612739,4,17,141,110,1,13,1,1610612756,01,10.666666666666666,1,10
20600529,1610612739,4,0,0,0,1,13,1,1610612756,01,10.083333333333334,0,10
20600529,1610612739,4,20,-172,109,1,13,1,1610612756,01,9.616666666666667,1,9
20600529,1610612739,4,25,8,258,1,13,1,1610612756,01,8.766666666666667,2,8
20600529,1610612739,4,26,172,197,0,13,1,1610612756,01,7.633333333333333,2,7
20600529,1610612739,4,22,225,12,1,13,1,1610612756,01,7.516666666666667,2,7
20600529,1610612739,4,20,-2,204,0,13,1,1610612756,01,6.816666666666666,1,6
20600529,1610612739,4,18,-136,122,0,13,1,1610612756,01,6.133333333333334,1,6
20600551,1610612739,1,0,0,0,1,13,1,1610612746,01,46.03333333333333,0,46
20600551,1610612739,1,18,-107,150,0,13,1,1610612746,01,45.38333333333333,1,45
20600551,1610612739,1,0,0,0,0,13,1,1610612746,01,42.63333333333333,0,42
20600551,1610612739,1,0,0,0,1,13,1,1610612746,01,42.55,0,42
20600551,1610612739,1,7,74,20,0,13,1,1610612746,01,40.416666666666664,1,40
20600551,1610612739,1,0,0,0,0,13,1,1610612746,01,39.95,0,39
20600551,1610612739,1,0,0,0,0,13,1,1610612746,01,38.78333333333333,0,38
20600551,1610612739,1,0,0,0,0,13,1,1610612746,01,38.43333333333333,0,38
20600551,1610612739,1,7,-62,49,1,13,1,1610612746,01,36.7,1,36
20600551,1610612739,2,0,0,0,0,13,1,1610612746,01,33.93333333333333,0,33
20600551,1610612739,2,0,0,0,1,13,1,1610612746,01,27.816666666666666,0,27
20600551,1610612739,2,0,0,0,1,13,1,1610612746,01,26.933333333333334,0,26
20600551,1610612739,2,5,0,51,1,13,1,1610612746,01,24.583333333333332,1,24
20600551,1610612739,2,4,-31,31,0,13,1,1610612746,01,24.033333333333335,1,24
20600551,1610612739,3,27,126,243,0,13,1,1610612746,01,21.883333333333333,2,21
20600551,1610612739,3,14,-15,140,0,13,1,1610612746,01,16.15,1,16
20600551,1610612739,3,16,-138,86,1,13,1,1610612746,01,15.383333333333333,1,15
20600551,1610612739,3,0,0,0,1,13,1,1610612746,01,14.916666666666666,0,14
20600551,1610612739,3,20,-138,156,1,13,1,1610612746,01,13.383333333333333,1,13
20600551,1610612739,4,19,-199,15,0,13,1,1610612746,01,9.85,1,9
20600551,1610612739,4,21,0,214,0,13,1,1610612746,01,6.983333333333333,1,6
20600551,1610612739,4,7,23,74,0,13,1,1610612746,01,5.016666666666667,1,5
20600551,1610612739,4,20,204,-6,1,13,1,1610612746,01,2.1,1,2
20600567,1610612739,1,5,-36,35,0,13,1,1610612760,01,47.71666666666667,1,47
20600567,1610612739,1,19,123,156,0,13,1,1610612760,01,44.93333333333333,1,44
20600567,1610612739,1,0,0,0,0,13,1,1610612760,01,44.71666666666667,0,44
20600567,1610612739,1,5,-2,58,1,13,1,1610612760,01,39.7,1,39
20600567,1610612739,1,5,44,38,1,13,1,1610612760,01,37.6,1,37
20600567,1610612739,1,0,0,0,0,13,1,1610612760,01,36.766666666666666,0,36
20600567,1610612739,1,0,0,0,1,13,1,1610612760,01,36.71666666666667,0,36
20600567,1610612739,2,21,-118,183,0,13,1,1610612760,01,29.466666666666665,1,29
20600567,1610612739,2,0,0,0,0,13,1,1610612760,01,28.4,0,28
20600567,1610612739,2,5,-25,53,1,13,1,1610612760,01,25.566666666666666,1,25
20600567,1610612739,2,6,62,8,1,13,1,1610612760,01,25.333333333333332,1,25
