GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020601084,266,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-110,74,1,1,20070331,CHI,CLE
Shot Chart Detail,0020601084,276,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-118,166,1,1,20070331,CHI,CLE
Shot Chart Detail,0020601084,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,0,215,1,1,20070331,CHI,CLE
Shot Chart Detail,0020601084,331,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-164,151,1,1,20070331,CHI,CLE
Shot Chart Detail,0020601084,333,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,28,222,1,0,20070331,CHI,CLE
Shot Chart Detail,0020601084,369,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-159,-6,1,1,20070331,CHI,CLE
Shot Chart Detail,0020601084,386,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-169,102,1,0,20070331,CHI,CLE
Shot Chart Detail,0020601084,389,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,181,128,1,1,20070331,CHI,CLE
Shot Chart Detail,0020601084,413,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,64,181,1,0,20070331,CHI,CLE
Shot Chart Detail,0020601084,435,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,196,1,0,20070331,CHI,CLE
Shot Chart Detail,0020601084,439,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,153,1,0,20070331,CHI,CLE
Shot Chart Detail,0020601084,482,2544,LeBron James,1610612739,Cleveland Cavaliers,5,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,104,1,0,20070331,CHI,CLE
Shot Chart Detail,0020601084,494,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070331,CHI,CLE
Shot Chart Detail,0020601084,503,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,217,1,0,20070331,CHI,CLE
Shot Chart Detail,0020601084,508,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,13,1,1,20070331,CHI,CLE
Shot Chart Detail,0020601084,514,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,20,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-56,76,1,1,20070331,CHI,CLE
Shot Chart Detail,0020601105,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,0,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070403,MIN,CLE
Shot Chart Detail,0020601105,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-38,158,1,1,20070403,MIN,CLE
Shot Chart Detail,0020601105,49,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070403,MIN,CLE
Shot Chart Detail,0020601105,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,117,1,1,20070403,MIN,CLE
Shot Chart Detail,0020601105,58,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,28,1,0,20070403,MIN,CLE
Shot Chart Detail,0020601105,82,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,18,209,1,1,20070403,MIN,CLE
Shot Chart Detail,0020601105,131,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-41,192,1,0,20070403,MIN,CLE
Shot Chart Detail,0020601105,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070403,MIN,CLE
Shot Chart Detail,0020601105,189,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,85,156,1,0,20070403,MIN,CLE
Shot Chart Detail,0020601105,198,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,40,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070403,MIN,CLE
Shot Chart Detail,0020601105,227,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,196,1,0,20070403,MIN,CLE
Shot Chart Detail,0020601105,238,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,31,1,0,20070403,MIN,CLE
Shot Chart Detail,0020601105,256,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-38,179,1,0,20070403,MIN,CLE
Shot Chart Detail,0020601105,285,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,202,1,0,20070403,MIN,CLE
Shot Chart Detail,0020601105,287,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070403,MIN,CLE
Shot Chart Detail,0020601105,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,7,1,1,20070403,MIN,CLE
Shot Chart Detail,0020601105,305,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,143,122,1,1,20070403,MIN,CLE
Shot Chart Detail,0020601105,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,28,1,0,20070403,MIN,CLE
Shot Chart Detail,0020601105,311,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,30,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070403,MIN,CLE
Shot Chart Detail,0020601105,321,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070403,MIN,CLE
Shot Chart Detail,0020601105,341,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,24,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070403,MIN,CLE
Shot Chart Detail,0020601105,393,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070403,MIN,CLE
Shot Chart Detail,0020601105,404,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-149,171,1,1,20070403,MIN,CLE
Shot Chart Detail,0020601105,409,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,23,201,1,0,20070403,MIN,CLE
Shot Chart Detail,0020601119,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-148,-32,1,0,20070405,CLE,MIA
Shot Chart Detail,0020601119,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,48,1,0,20070405,CLE,MIA
Shot Chart Detail,0020601119,53,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-25,148,1,1,20070405,CLE,MIA
Shot Chart Detail,0020601119,59,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20070405,CLE,MIA
Shot Chart Detail,0020601119,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,117,59,1,1,20070405,CLE,MIA
Shot Chart Detail,0020601119,119,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-57,197,1,0,20070405,CLE,MIA
Shot Chart Detail,0020601119,123,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,7,1,0,20070405,CLE,MIA
Shot Chart Detail,0020601119,126,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,0,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,-1,1,1,20070405,CLE,MIA
Shot Chart Detail,0020601119,179,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,3,1,1,20070405,CLE,MIA
Shot Chart Detail,0020601119,202,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-1,1,1,20070405,CLE,MIA
Shot Chart Detail,0020601119,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-2,191,1,1,20070405,CLE,MIA
Shot Chart Detail,0020601119,266,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,48,1,0,20070405,CLE,MIA
Shot Chart Detail,0020601119,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-110,118,1,0,20070405,CLE,MIA
Shot Chart Detail,0020601119,286,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,215,1,0,20070405,CLE,MIA
Shot Chart Detail,0020601119,342,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-118,132,1,1,20070405,CLE,MIA
Shot Chart Detail,0020601119,416,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-3,1,1,20070405,CLE,MIA
Shot Chart Detail,0020601119,437,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,197,1,1,20070405,CLE,MIA
Shot Chart Detail,0020601119,442,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,217,1,0,20070405,CLE,MIA
Shot Chart Detail,0020601119,490,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,215,1,0,20070405,CLE,MIA
Shot Chart Detail,0020601119,512,2544,LeBron James,1610612739,Cleveland Cavaliers,5,2,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,8,1,0,20070405,CLE,MIA
Shot Chart Detail,0020601119,557,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-23,1,1,20070405,CLE,MIA
Shot Chart Detail,0020601126,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,17,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,31,1,0,20070406,WAS,CLE
Shot Chart Detail,0020601126,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,11,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,28,1,0,20070406,WAS,CLE
Shot Chart Detail,0020601126,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-87,186,1,0,20070406,WAS,CLE
Shot Chart Detail,0020601126,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,18,1,0,20070406,WAS,CLE
Shot Chart Detail,0020601126,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-9,1,1,20070406,WAS,CLE
Shot Chart Detail,0020601126,84,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20070406,WAS,CLE
Shot Chart Detail,0020601126,106,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-107,133,1,0,20070406,WAS,CLE
Shot Chart Detail,0020601126,170,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,20070406,WAS,CLE
Shot Chart Detail,0020601126,175,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,-34,1,0,20070406,WAS,CLE
Shot Chart Detail,0020601126,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,45,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,-18,1,1,20070406,WAS,CLE
Shot Chart Detail,0020601126,223,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,66,1,0,20070406,WAS,CLE
Shot Chart Detail,0020601126,246,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-29,1,0,20070406,WAS,CLE
Shot Chart Detail,0020601126,300,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-21,1,0,20070406,WAS,CLE
Shot Chart Detail,0020601126,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,43,1,0,20070406,WAS,CLE
Shot Chart Detail,0020601126,353,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-149,94,1,0,20070406,WAS,CLE
Shot Chart Detail,0020601126,365,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-6,1,1,20070406,WAS,CLE
Shot Chart Detail,0020601126,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,47,207,1,0,20070406,WAS,CLE
Shot Chart Detail,0020601126,399,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,28,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20070406,WAS,CLE
Shot Chart Detail,0020601126,421,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,0,1,0,20070406,WAS,CLE
Shot Chart Detail,0020601126,435,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,-24,1,1,20070406,WAS,CLE
Shot Chart Detail,0020601126,439,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-135,58,1,0,20070406,WAS,CLE
Shot Chart Detail,0020601126,441,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-5,1,1,20070406,WAS,CLE
Shot Chart Detail,0020601126,449,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,28,171,1,0,20070406,WAS,CLE
Shot Chart Detail,0020601143,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,82,168,1,0,20070408,DET,CLE
Shot Chart Detail,0020601143,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,143,1,0,20070408,DET,CLE
Shot Chart Detail,0020601143,111,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,20,1,0,20070408,DET,CLE
Shot Chart Detail,0020601143,120,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,68,1,0,20070408,DET,CLE
Shot Chart Detail,0020601143,122,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070408,DET,CLE
Shot Chart Detail,0020601143,135,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070408,DET,CLE
Shot Chart Detail,0020601143,197,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,-1,1,0,20070408,DET,CLE
Shot Chart Detail,0020601143,200,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,7,1,0,20070408,DET,CLE
Shot Chart Detail,0020601143,215,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,-3,1,1,20070408,DET,CLE
Shot Chart Detail,0020601143,245,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,38,1,0,20070408,DET,CLE
Shot Chart Detail,0020601143,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,199,-8,1,0,20070408,DET,CLE
Shot Chart Detail,0020601143,335,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,255,1,1,20070408,DET,CLE
Shot Chart Detail,0020601143,347,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-49,209,1,0,20070408,DET,CLE
Shot Chart Detail,0020601143,355,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070408,DET,CLE
Shot Chart Detail,0020601143,392,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,257,1,0,20070408,DET,CLE
Shot Chart Detail,0020601143,425,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,207,1,0,20070408,DET,CLE
Shot Chart Detail,0020601173,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,0,20070412,CLE,NJN
Shot Chart Detail,0020601173,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-8,1,1,20070412,CLE,NJN
Shot Chart Detail,0020601173,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-61,138,1,1,20070412,CLE,NJN
Shot Chart Detail,0020601173,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,135,1,1,20070412,CLE,NJN
Shot Chart Detail,0020601173,74,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,113,102,1,0,20070412,CLE,NJN
Shot Chart Detail,0020601173,88,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,-26,1,1,20070412,CLE,NJN
Shot Chart Detail,0020601173,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,149,115,1,0,20070412,CLE,NJN
Shot Chart Detail,0020601173,106,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20070412,CLE,NJN
Shot Chart Detail,0020601173,112,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,20,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,7,1,0,20070412,CLE,NJN
Shot Chart Detail,0020601173,122,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,129,101,1,0,20070412,CLE,NJN
Shot Chart Detail,0020601173,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,206,1,0,20070412,CLE,NJN
Shot Chart Detail,0020601173,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,39,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,59,1,1,20070412,CLE,NJN
