GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020701151,10,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,156,66,1,1,20080406,SEA,DEN
Shot Chart Detail,0020701151,17,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080406,SEA,DEN
Shot Chart Detail,0020701151,25,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,80,146,1,0,20080406,SEA,DEN
Shot Chart Detail,0020701151,31,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-161,89,1,1,20080406,SEA,DEN
Shot Chart Detail,0020701151,51,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,28,1,1,20080406,SEA,DEN
Shot Chart Detail,0020701151,63,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,95,61,1,0,20080406,SEA,DEN
Shot Chart Detail,0020701151,92,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,184,58,1,1,20080406,SEA,DEN
Shot Chart Detail,0020701151,195,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,6,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080406,SEA,DEN
Shot Chart Detail,0020701151,206,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,35,1,1,20080406,SEA,DEN
Shot Chart Detail,0020701151,223,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,53,1,0,20080406,SEA,DEN
Shot Chart Detail,0020701151,231,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-136,53,1,1,20080406,SEA,DEN
Shot Chart Detail,0020701151,281,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,53,1,1,20080406,SEA,DEN
Shot Chart Detail,0020701151,290,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080406,SEA,DEN
Shot Chart Detail,0020701151,307,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,201,1,0,20080406,SEA,DEN
Shot Chart Detail,0020701151,352,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,215,1,0,20080406,SEA,DEN
Shot Chart Detail,0020701151,451,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,25,1,0,20080406,SEA,DEN
Shot Chart Detail,0020701151,475,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,3,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080406,SEA,DEN
Shot Chart Detail,0020701151,483,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,130,1,0,20080406,SEA,DEN
Shot Chart Detail,0020701151,505,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,245,1,1,20080406,SEA,DEN
Shot Chart Detail,0020701151,516,201142,Kevin Durant,1610612760,Seattle SuperSonics,5,4,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,169,1,0,20080406,SEA,DEN
Shot Chart Detail,0020701151,520,201142,Kevin Durant,1610612760,Seattle SuperSonics,5,4,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,146,79,1,0,20080406,SEA,DEN
Shot Chart Detail,0020701151,554,201142,Kevin Durant,1610612760,Seattle SuperSonics,5,0,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,36,301,1,1,20080406,SEA,DEN
Shot Chart Detail,0020701151,598,201142,Kevin Durant,1610612760,Seattle SuperSonics,6,1,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,91,1,0,20080406,SEA,DEN
Shot Chart Detail,0020701160,2,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,213,66,1,0,20080408,DAL,SEA
Shot Chart Detail,0020701160,9,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-41,199,1,0,20080408,DAL,SEA
Shot Chart Detail,0020701160,25,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080408,DAL,SEA
Shot Chart Detail,0020701160,33,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-75,153,1,0,20080408,DAL,SEA
Shot Chart Detail,0020701160,62,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080408,DAL,SEA
Shot Chart Detail,0020701160,76,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,33,1,0,20080408,DAL,SEA
Shot Chart Detail,0020701160,92,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,0,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,176,109,1,1,20080408,DAL,SEA
Shot Chart Detail,0020701160,178,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,169,56,1,1,20080408,DAL,SEA
Shot Chart Detail,0020701160,181,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,26,1,1,20080408,DAL,SEA
Shot Chart Detail,0020701160,252,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,7,1,0,20080408,DAL,SEA
Shot Chart Detail,0020701160,258,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,18,1,0,20080408,DAL,SEA
Shot Chart Detail,0020701160,284,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,55,Missed Shot,Driving Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,40,1,0,20080408,DAL,SEA
Shot Chart Detail,0020701160,309,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,3,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,114,1,0,20080408,DAL,SEA
Shot Chart Detail,0020701160,327,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,250,1,0,20080408,DAL,SEA
Shot Chart Detail,0020701160,336,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080408,DAL,SEA
Shot Chart Detail,0020701160,381,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,8,148,1,0,20080408,DAL,SEA
Shot Chart Detail,0020701171,10,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,-1,1,0,20080409,HOU,SEA
Shot Chart Detail,0020701171,15,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080409,HOU,SEA
Shot Chart Detail,0020701171,34,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,71,104,1,0,20080409,HOU,SEA
Shot Chart Detail,0020701171,52,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-135,164,1,1,20080409,HOU,SEA
Shot Chart Detail,0020701171,68,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,12,1,0,20080409,HOU,SEA
Shot Chart Detail,0020701171,78,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080409,HOU,SEA
Shot Chart Detail,0020701171,90,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,206,1,1,20080409,HOU,SEA
Shot Chart Detail,0020701171,98,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,1,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080409,HOU,SEA
Shot Chart Detail,0020701171,102,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,1,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-151,123,1,1,20080409,HOU,SEA
Shot Chart Detail,0020701171,173,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,107,140,1,0,20080409,HOU,SEA
Shot Chart Detail,0020701171,177,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,6,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080409,HOU,SEA
Shot Chart Detail,0020701171,186,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-8,130,1,1,20080409,HOU,SEA
Shot Chart Detail,0020701171,191,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,12,1,0,20080409,HOU,SEA
Shot Chart Detail,0020701171,204,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080409,HOU,SEA
Shot Chart Detail,0020701171,207,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-18,125,1,0,20080409,HOU,SEA
Shot Chart Detail,0020701171,211,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080409,HOU,SEA
Shot Chart Detail,0020701171,233,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,7,1,0,20080409,HOU,SEA
Shot Chart Detail,0020701171,256,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,38,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080409,HOU,SEA
Shot Chart Detail,0020701171,266,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080409,HOU,SEA
Shot Chart Detail,0020701171,268,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-34,176,1,1,20080409,HOU,SEA
Shot Chart Detail,0020701171,305,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080409,HOU,SEA
Shot Chart Detail,0020701171,338,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-72,104,1,1,20080409,HOU,SEA
Shot Chart Detail,0020701171,341,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080409,HOU,SEA
Shot Chart Detail,0020701185,15,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-143,133,1,0,20080411,SAS,SEA
Shot Chart Detail,0020701185,19,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,12,1,1,20080411,SAS,SEA
Shot Chart Detail,0020701185,27,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,46,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,31,1,0,20080411,SAS,SEA
Shot Chart Detail,0020701185,29,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,0,20080411,SAS,SEA
Shot Chart Detail,0020701185,45,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,15,1,1,20080411,SAS,SEA
Shot Chart Detail,0020701185,49,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20080411,SAS,SEA
Shot Chart Detail,0020701185,80,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,48,1,0,20080411,SAS,SEA
Shot Chart Detail,0020701185,105,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,0,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,177,59,1,1,20080411,SAS,SEA
Shot Chart Detail,0020701185,205,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,169,117,1,1,20080411,SAS,SEA
Shot Chart Detail,0020701185,246,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,43,1,0,20080411,SAS,SEA
Shot Chart Detail,0020701185,253,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,11,18,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,0,20080411,SAS,SEA
Shot Chart Detail,0020701185,265,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-125,150,1,0,20080411,SAS,SEA
Shot Chart Detail,0020701185,286,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,38,1,0,20080411,SAS,SEA
Shot Chart Detail,0020701185,296,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20080411,SAS,SEA
Shot Chart Detail,0020701185,304,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,26,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-151,71,1,1,20080411,SAS,SEA
Shot Chart Detail,0020701185,317,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,156,76,1,1,20080411,SAS,SEA
Shot Chart Detail,0020701185,327,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,1,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20080411,SAS,SEA
Shot Chart Detail,0020701185,333,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-151,118,1,0,20080411,SAS,SEA
Shot Chart Detail,0020701185,345,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,11,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,128,87,1,0,20080411,SAS,SEA
Shot Chart Detail,0020701202,3,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,22,1,0,20080413,SEA,DAL
Shot Chart Detail,0020701202,17,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,149,150,1,1,20080413,SEA,DAL
Shot Chart Detail,0020701202,27,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,59,197,1,0,20080413,SEA,DAL
Shot Chart Detail,0020701202,30,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,118,1,0,20080413,SEA,DAL
Shot Chart Detail,0020701202,39,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080413,SEA,DAL
Shot Chart Detail,0020701202,69,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,22,1,0,20080413,SEA,DAL
Shot Chart Detail,0020701202,77,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,20,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080413,SEA,DAL
Shot Chart Detail,0020701202,132,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,10,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,151,1,0,20080413,SEA,DAL
Shot Chart Detail,0020701202,225,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,91,1,0,20080413,SEA,DAL
Shot Chart Detail,0020701202,239,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080413,SEA,DAL
Shot Chart Detail,0020701202,245,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080413,SEA,DAL
Shot Chart Detail,0020701202,285,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,49,1,0,20080413,SEA,DAL
Shot Chart Detail,0020701202,295,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,7,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,23,74,1,1,20080413,SEA,DAL
Shot Chart Detail,0020701202,314,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,253,1,0,20080413,SEA,DAL
Shot Chart Detail,0020701202,367,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-59,122,1,0,20080413,SEA,DAL
Shot Chart Detail,0020701202,414,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,26,176,1,1,20080413,SEA,DAL
Shot Chart Detail,0020701202,480,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,85,141,1,1,20080413,SEA,DAL
Shot Chart Detail,0020701202,486,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080413,SEA,DAL
Shot Chart Detail,0020701230,34,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,21,Made Shot,Reverse Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20080416,GSW,SEA
Shot Chart Detail,0020701230,36,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-69,201,1,0,20080416,GSW,SEA
Shot Chart Detail,0020701230,55,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,7,1,1,20080416,GSW,SEA
Shot Chart Detail,0020701230,61,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,8,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20080416,GSW,SEA
Shot Chart Detail,0020701230,63,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,58,1,0,20080416,GSW,SEA
Shot Chart Detail,0020701230,71,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,86,1,1,20080416,GSW,SEA
Shot Chart Detail,0020701230,109,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,0,30,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20080416,GSW,SEA
Shot Chart Detail,0020701230,126,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,11,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,167,153,1,1,20080416,GSW,SEA
Shot Chart Detail,0020701230,132,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,10,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,171,117,1,1,20080416,GSW,SEA
Shot Chart Detail,0020701230,134,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,10,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,146,135,1,1,20080416,GSW,SEA
Shot Chart Detail,0020701230,154,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,7,49,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080416,GSW,SEA
Shot Chart Detail,0020701230,191,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,55,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,22,1,1,20080416,GSW,SEA
