GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020501092,408,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,71,202,1,0,20060402,CHA,CLE
Shot Chart Detail,0020501092,473,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-110,140,1,0,20060402,CHA,CLE
Shot Chart Detail,0020501097,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,2,1,1,20060404,CLE,PHI
Shot Chart Detail,0020501097,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-5,1,1,20060404,CLE,PHI
Shot Chart Detail,0020501097,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,8,245,1,0,20060404,CLE,PHI
Shot Chart Detail,0020501097,36,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,15,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20060404,CLE,PHI
Shot Chart Detail,0020501097,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,40,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,31,1,0,20060404,CLE,PHI
Shot Chart Detail,0020501097,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,127,1,0,20060404,CLE,PHI
Shot Chart Detail,0020501097,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-8,1,1,20060404,CLE,PHI
Shot Chart Detail,0020501097,90,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,118,1,0,20060404,CLE,PHI
Shot Chart Detail,0020501097,95,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20060404,CLE,PHI
Shot Chart Detail,0020501097,119,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20060404,CLE,PHI
Shot Chart Detail,0020501097,124,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,143,1,1,20060404,CLE,PHI
Shot Chart Detail,0020501097,126,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20060404,CLE,PHI
Shot Chart Detail,0020501097,197,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,12,1,0,20060404,CLE,PHI
Shot Chart Detail,0020501097,248,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,-28,1,1,20060404,CLE,PHI
Shot Chart Detail,0020501097,255,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-16,1,1,20060404,CLE,PHI
Shot Chart Detail,0020501097,259,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,209,1,1,20060404,CLE,PHI
Shot Chart Detail,0020501097,261,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,51,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-3,1,1,20060404,CLE,PHI
Shot Chart Detail,0020501097,290,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,13,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20060404,CLE,PHI
Shot Chart Detail,0020501097,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,224,1,0,20060404,CLE,PHI
Shot Chart Detail,0020501097,335,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-19,1,0,20060404,CLE,PHI
Shot Chart Detail,0020501097,359,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,184,260,1,0,20060404,CLE,PHI
Shot Chart Detail,0020501097,385,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,250,1,1,20060404,CLE,PHI
Shot Chart Detail,0020501113,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-34,245,1,0,20060405,NYK,CLE
Shot Chart Detail,0020501113,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060405,NYK,CLE
Shot Chart Detail,0020501113,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-54,194,1,0,20060405,NYK,CLE
Shot Chart Detail,0020501113,48,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060405,NYK,CLE
Shot Chart Detail,0020501113,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,-19,1,0,20060405,NYK,CLE
Shot Chart Detail,0020501113,169,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-141,179,1,1,20060405,NYK,CLE
Shot Chart Detail,0020501113,171,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,220,1,1,20060405,NYK,CLE
Shot Chart Detail,0020501113,186,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,-5,1,0,20060405,NYK,CLE
Shot Chart Detail,0020501113,193,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,156,1,0,20060405,NYK,CLE
Shot Chart Detail,0020501113,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-29,173,1,0,20060405,NYK,CLE
Shot Chart Detail,0020501113,225,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,17,1,0,20060405,NYK,CLE
Shot Chart Detail,0020501113,244,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060405,NYK,CLE
Shot Chart Detail,0020501113,259,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060405,NYK,CLE
Shot Chart Detail,0020501113,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060405,NYK,CLE
Shot Chart Detail,0020501113,325,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060405,NYK,CLE
Shot Chart Detail,0020501113,332,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060405,NYK,CLE
Shot Chart Detail,0020501113,369,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,237,1,1,20060405,NYK,CLE
Shot Chart Detail,0020501113,371,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,214,1,1,20060405,NYK,CLE
Shot Chart Detail,0020501113,376,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,207,1,1,20060405,NYK,CLE
Shot Chart Detail,0020501113,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,44,237,1,0,20060405,NYK,CLE
Shot Chart Detail,0020501113,409,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060405,NYK,CLE
Shot Chart Detail,0020501113,415,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060405,NYK,CLE
Shot Chart Detail,0020501113,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060405,NYK,CLE
Shot Chart Detail,0020501113,464,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060405,NYK,CLE
Shot Chart Detail,0020501133,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,0,1,0,20060408,NJN,CLE
Shot Chart Detail,0020501133,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,213,26,1,1,20060408,NJN,CLE
Shot Chart Detail,0020501133,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-115,194,1,0,20060408,NJN,CLE
Shot Chart Detail,0020501133,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,52,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,53,1,1,20060408,NJN,CLE
Shot Chart Detail,0020501133,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060408,NJN,CLE
Shot Chart Detail,0020501133,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,19,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,38,1,1,20060408,NJN,CLE
Shot Chart Detail,0020501133,100,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,5,1,1,20060408,NJN,CLE
Shot Chart Detail,0020501133,115,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,237,1,0,20060408,NJN,CLE
Shot Chart Detail,0020501133,166,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-51,100,1,0,20060408,NJN,CLE
Shot Chart Detail,0020501133,209,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,9,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060408,NJN,CLE
Shot Chart Detail,0020501133,224,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,-1,1,0,20060408,NJN,CLE
Shot Chart Detail,0020501133,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,45,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,61,1,0,20060408,NJN,CLE
Shot Chart Detail,0020501133,268,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060408,NJN,CLE
Shot Chart Detail,0020501133,277,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,178,1,0,20060408,NJN,CLE
Shot Chart Detail,0020501133,305,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060408,NJN,CLE
Shot Chart Detail,0020501133,315,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,30,1,0,20060408,NJN,CLE
Shot Chart Detail,0020501133,319,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060408,NJN,CLE
Shot Chart Detail,0020501133,340,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060408,NJN,CLE
Shot Chart Detail,0020501133,343,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,52,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,-14,1,0,20060408,NJN,CLE
Shot Chart Detail,0020501133,365,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,43,1,1,20060408,NJN,CLE
Shot Chart Detail,0020501133,368,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060408,NJN,CLE
Shot Chart Detail,0020501133,375,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,20,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060408,NJN,CLE
Shot Chart Detail,0020501133,387,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060408,NJN,CLE
Shot Chart Detail,0020501133,401,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060408,NJN,CLE
Shot Chart Detail,0020501133,416,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060408,NJN,CLE
Shot Chart Detail,0020501133,432,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060408,NJN,CLE
Shot Chart Detail,0020501152,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,2,1,0,20060410,NOK,CLE
Shot Chart Detail,0020501152,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060410,NOK,CLE
Shot Chart Detail,0020501152,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,NOK,CLE
Shot Chart Detail,0020501152,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,NOK,CLE
Shot Chart Detail,0020501152,53,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,51,240,1,0,20060410,NOK,CLE
Shot Chart Detail,0020501152,67,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,NOK,CLE
Shot Chart Detail,0020501152,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060410,NOK,CLE
Shot Chart Detail,0020501152,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,NOK,CLE
Shot Chart Detail,0020501152,101,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,NOK,CLE
Shot Chart Detail,0020501152,127,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,209,1,0,20060410,NOK,CLE
Shot Chart Detail,0020501152,181,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,51,189,1,0,20060410,NOK,CLE
Shot Chart Detail,0020501152,198,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,3,1,0,20060410,NOK,CLE
Shot Chart Detail,0020501152,213,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,NOK,CLE
Shot Chart Detail,0020501152,232,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,136,161,1,1,20060410,NOK,CLE
Shot Chart Detail,0020501152,244,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,NOK,CLE
Shot Chart Detail,0020501152,262,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,219,1,0,20060410,NOK,CLE
Shot Chart Detail,0020501152,273,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,NOK,CLE
Shot Chart Detail,0020501152,281,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,130,1,0,20060410,NOK,CLE
Shot Chart Detail,0020501152,301,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-3,174,1,1,20060410,NOK,CLE
Shot Chart Detail,0020501152,332,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-105,109,1,0,20060410,NOK,CLE
Shot Chart Detail,0020501152,417,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,0,206,1,0,20060410,NOK,CLE
Shot Chart Detail,0020501152,426,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,43,1,1,20060410,NOK,CLE
Shot Chart Detail,0020501152,461,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060410,NOK,CLE
Shot Chart Detail,0020501152,472,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,1,227,1,1,20060410,NOK,CLE
Shot Chart Detail,0020501167,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,30,1,0,20060412,DET,CLE
Shot Chart Detail,0020501167,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060412,DET,CLE
Shot Chart Detail,0020501167,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060412,DET,CLE
Shot Chart Detail,0020501167,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,215,1,0,20060412,DET,CLE
Shot Chart Detail,0020501167,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060412,DET,CLE
Shot Chart Detail,0020501167,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060412,DET,CLE
Shot Chart Detail,0020501167,107,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,115,1,0,20060412,DET,CLE
Shot Chart Detail,0020501167,110,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,38,-176,339,1,0,20060412,DET,CLE
Shot Chart Detail,0020501167,117,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060412,DET,CLE
Shot Chart Detail,0020501167,125,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060412,DET,CLE
Shot Chart Detail,0020501167,135,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060412,DET,CLE
Shot Chart Detail,0020501167,195,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060412,DET,CLE
Shot Chart Detail,0020501167,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,192,61,1,0,20060412,DET,CLE
