GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021301053,234,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-128,52,1,1,20140324,OKC,DEN
Shot Chart Detail,0021301053,236,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20140324,OKC,DEN
Shot Chart Detail,0021301053,270,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,23,241,1,0,20140324,OKC,DEN
Shot Chart Detail,0021301053,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,43,183,1,0,20140324,OKC,DEN
Shot Chart Detail,0021301053,284,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,56,1,0,20140324,OKC,DEN
Shot Chart Detail,0021301053,317,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,31,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,45,1,1,20140324,OKC,DEN
Shot Chart Detail,0021301053,334,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,222,1,0,20140324,OKC,DEN
Shot Chart Detail,0021301053,410,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,195,1,0,20140324,OKC,DEN
Shot Chart Detail,0021301059,22,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,58,160,1,1,20140325,DAL,OKC
Shot Chart Detail,0021301059,24,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,190,1,0,20140325,DAL,OKC
Shot Chart Detail,0021301059,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,231,1,0,20140325,DAL,OKC
Shot Chart Detail,0021301059,53,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,95,67,1,0,20140325,DAL,OKC
Shot Chart Detail,0021301059,59,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,28,Made Shot,Running Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20140325,DAL,OKC
Shot Chart Detail,0021301059,61,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,1,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20140325,DAL,OKC
Shot Chart Detail,0021301059,101,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,33,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,69,124,1,1,20140325,DAL,OKC
Shot Chart Detail,0021301059,111,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,48,1,1,20140325,DAL,OKC
Shot Chart Detail,0021301059,199,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,22,1,1,20140325,DAL,OKC
Shot Chart Detail,0021301059,234,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,208,1,1,20140325,DAL,OKC
Shot Chart Detail,0021301059,249,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-144,127,1,0,20140325,DAL,OKC
Shot Chart Detail,0021301059,266,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-106,145,1,1,20140325,DAL,OKC
Shot Chart Detail,0021301059,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-79,238,1,1,20140325,DAL,OKC
Shot Chart Detail,0021301059,302,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,56,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-3,1,0,20140325,DAL,OKC
Shot Chart Detail,0021301059,307,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,9,1,1,20140325,DAL,OKC
Shot Chart Detail,0021301059,348,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,231,1,1,20140325,DAL,OKC
Shot Chart Detail,0021301059,443,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,142,1,0,20140325,DAL,OKC
Shot Chart Detail,0021301059,457,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,53,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,66,1,1,20140325,DAL,OKC
Shot Chart Detail,0021301059,467,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,227,1,0,20140325,DAL,OKC
Shot Chart Detail,0021301059,512,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,77,235,1,1,20140325,DAL,OKC
Shot Chart Detail,0021301059,532,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,4,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,160,71,1,0,20140325,DAL,OKC
Shot Chart Detail,0021301059,540,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,4,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,99,1,0,20140325,DAL,OKC
Shot Chart Detail,0021301059,553,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,2,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,132,93,1,0,20140325,DAL,OKC
Shot Chart Detail,0021301059,560,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,50,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,30,1,1,20140325,DAL,OKC
Shot Chart Detail,0021301059,586,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,77,235,1,0,20140325,DAL,OKC
Shot Chart Detail,0021301059,598,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,0,35,Made Shot,Running Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-2,1,1,20140325,DAL,OKC
Shot Chart Detail,0021301059,619,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,0,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,254,1,0,20140325,DAL,OKC
Shot Chart Detail,0021301083,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,44,1,0,20140328,OKC,SAC
Shot Chart Detail,0021301083,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,189,1,0,20140328,OKC,SAC
Shot Chart Detail,0021301083,68,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,107,1,1,20140328,OKC,SAC
Shot Chart Detail,0021301083,110,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,9,1,1,20140328,OKC,SAC
Shot Chart Detail,0021301083,114,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,209,1,1,20140328,OKC,SAC
Shot Chart Detail,0021301083,250,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,1,20140328,OKC,SAC
Shot Chart Detail,0021301083,330,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20140328,OKC,SAC
Shot Chart Detail,0021301083,336,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,35,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20140328,OKC,SAC
Shot Chart Detail,0021301083,345,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-3,1,1,20140328,OKC,SAC
Shot Chart Detail,0021301083,358,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,231,1,1,20140328,OKC,SAC
Shot Chart Detail,0021301083,369,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-6,1,1,20140328,OKC,SAC
Shot Chart Detail,0021301093,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,32,164,1,0,20140330,OKC,UTA
Shot Chart Detail,0021301093,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,42,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,7,1,1,20140330,OKC,UTA
Shot Chart Detail,0021301093,29,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,83,230,1,1,20140330,OKC,UTA
Shot Chart Detail,0021301093,81,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,10,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20140330,OKC,UTA
Shot Chart Detail,0021301093,111,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-98,55,1,1,20140330,OKC,UTA
Shot Chart Detail,0021301093,188,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,179,1,1,20140330,OKC,UTA
Shot Chart Detail,0021301093,190,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,192,1,0,20140330,OKC,UTA
Shot Chart Detail,0021301093,203,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,1,20140330,OKC,UTA
Shot Chart Detail,0021301093,256,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-111,212,1,1,20140330,OKC,UTA
Shot Chart Detail,0021301093,302,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20140330,OKC,UTA
Shot Chart Detail,0021301093,342,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,121,216,1,0,20140330,OKC,UTA
Shot Chart Detail,0021301093,360,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-98,53,1,0,20140330,OKC,UTA
Shot Chart Detail,0021301093,381,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-68,242,1,1,20140330,OKC,UTA
Shot Chart Detail,0021301127,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,37,187,1,1,20140403,OKC,SAS
Shot Chart Detail,0021301127,24,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,50,1,0,20140403,OKC,SAS
Shot Chart Detail,0021301127,29,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,32,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,52,1,0,20140403,OKC,SAS
Shot Chart Detail,0021301127,49,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,30,1,0,20140403,OKC,SAS
Shot Chart Detail,0021301127,66,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,0,20140403,OKC,SAS
Shot Chart Detail,0021301127,89,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,225,1,0,20140403,OKC,SAS
Shot Chart Detail,0021301127,102,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,156,1,0,20140403,OKC,SAS
Shot Chart Detail,0021301127,121,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20140403,OKC,SAS
Shot Chart Detail,0021301127,188,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,52,1,0,20140403,OKC,SAS
Shot Chart Detail,0021301127,216,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-130,137,1,1,20140403,OKC,SAS
Shot Chart Detail,0021301127,227,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,1,20140403,OKC,SAS
Shot Chart Detail,0021301127,230,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,0,20140403,OKC,SAS
Shot Chart Detail,0021301127,245,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,48,236,1,0,20140403,OKC,SAS
Shot Chart Detail,0021301127,267,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,25,Missed Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,42,1,0,20140403,OKC,SAS
Shot Chart Detail,0021301127,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,33,1,1,20140403,OKC,SAS
Shot Chart Detail,0021301127,288,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-75,148,1,0,20140403,OKC,SAS
Shot Chart Detail,0021301127,307,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-57,116,1,1,20140403,OKC,SAS
Shot Chart Detail,0021301127,339,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,99,149,1,1,20140403,OKC,SAS
Shot Chart Detail,0021301127,357,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20140403,OKC,SAS
Shot Chart Detail,0021301127,361,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,1,20140403,OKC,SAS
Shot Chart Detail,0021301127,364,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-52,236,1,0,20140403,OKC,SAS
Shot Chart Detail,0021301127,390,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,4,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,41,1,1,20140403,OKC,SAS
Shot Chart Detail,0021301127,432,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,144,96,1,0,20140403,OKC,SAS
Shot Chart Detail,0021301127,437,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,0,1,0,20140403,OKC,SAS
Shot Chart Detail,0021301127,475,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,48,1,0,20140403,OKC,SAS
Shot Chart Detail,0021301127,484,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,105,105,1,1,20140403,OKC,SAS
Shot Chart Detail,0021301139,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,213,1,0,20140404,HOU,OKC
Shot Chart Detail,0021301139,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,-10,1,1,20140404,HOU,OKC
Shot Chart Detail,0021301139,42,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,42,1,0,20140404,HOU,OKC
Shot Chart Detail,0021301139,60,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,89,91,1,0,20140404,HOU,OKC
Shot Chart Detail,0021301139,67,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,9,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,7,1,0,20140404,HOU,OKC
Shot Chart Detail,0021301139,102,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,208,1,0,20140404,HOU,OKC
Shot Chart Detail,0021301139,242,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20140404,HOU,OKC
Shot Chart Detail,0021301139,267,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-34,78,1,1,20140404,HOU,OKC
Shot Chart Detail,0021301139,307,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,258,1,1,20140404,HOU,OKC
Shot Chart Detail,0021301139,370,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,91,101,1,0,20140404,HOU,OKC
Shot Chart Detail,0021301139,414,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,22,1,1,20140404,HOU,OKC
Shot Chart Detail,0021301139,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,49,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-46,91,1,0,20140404,HOU,OKC
Shot Chart Detail,0021301139,505,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-117,119,1,0,20140404,HOU,OKC
Shot Chart Detail,0021301139,510,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,45,1,0,20140404,HOU,OKC
Shot Chart Detail,0021301139,531,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,4,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,28,1,0,20140404,HOU,OKC
Shot Chart Detail,0021301139,533,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,14,1,1,20140404,HOU,OKC
Shot Chart Detail,0021301139,541,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,257,1,0,20140404,HOU,OKC
Shot Chart Detail,0021301139,548,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,200,1,1,20140404,HOU,OKC
Shot Chart Detail,0021301139,554,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,263,1,0,20140404,HOU,OKC
Shot Chart Detail,0021301156,3,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,75,1,0,20140406,PHX,OKC
Shot Chart Detail,0021301156,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,37,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,9,1,1,20140406,PHX,OKC
Shot Chart Detail,0021301156,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,148,1,1,20140406,PHX,OKC
