GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900915,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,17,183,1,1,20100305,CLE,DET
Shot Chart Detail,0020900915,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,124,186,1,0,20100305,CLE,DET
Shot Chart Detail,0020900915,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,37,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20100305,CLE,DET
Shot Chart Detail,0020900915,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,219,1,0,20100305,CLE,DET
Shot Chart Detail,0020900915,90,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,72,1,0,20100305,CLE,DET
Shot Chart Detail,0020900915,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20100305,CLE,DET
Shot Chart Detail,0020900915,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20100305,CLE,DET
Shot Chart Detail,0020900915,104,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-127,107,1,0,20100305,CLE,DET
Shot Chart Detail,0020900915,139,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,0,20100305,CLE,DET
Shot Chart Detail,0020900915,207,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,17,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1,20100305,CLE,DET
Shot Chart Detail,0020900915,220,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20100305,CLE,DET
Shot Chart Detail,0020900915,256,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,214,1,0,20100305,CLE,DET
Shot Chart Detail,0020900915,267,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,15,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-111,85,1,1,20100305,CLE,DET
Shot Chart Detail,0020900915,286,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,15,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20100305,CLE,DET
Shot Chart Detail,0020900915,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,113,145,1,0,20100305,CLE,DET
Shot Chart Detail,0020900915,344,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,249,1,1,20100305,CLE,DET
Shot Chart Detail,0020900915,347,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,247,1,1,20100305,CLE,DET
Shot Chart Detail,0020900915,401,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,25,1,1,20100305,CLE,DET
Shot Chart Detail,0020900915,403,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,42,1,0,20100305,CLE,DET
Shot Chart Detail,0020900915,423,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,18,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,78,77,1,1,20100305,CLE,DET
Shot Chart Detail,0020900915,442,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,230,1,0,20100305,CLE,DET
Shot Chart Detail,0020900915,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20100305,CLE,DET
Shot Chart Detail,0020900915,464,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,195,1,0,20100305,CLE,DET
Shot Chart Detail,0020900915,484,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-95,110,1,1,20100305,CLE,DET
Shot Chart Detail,0020900965,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100312,PHI,CLE
Shot Chart Detail,0020900965,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-158,235,1,1,20100312,PHI,CLE
Shot Chart Detail,0020900965,43,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-182,214,1,1,20100312,PHI,CLE
Shot Chart Detail,0020900965,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,263,1,0,20100312,PHI,CLE
Shot Chart Detail,0020900965,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,15,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100312,PHI,CLE
Shot Chart Detail,0020900965,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,47,1,0,20100312,PHI,CLE
Shot Chart Detail,0020900965,241,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-62,149,1,0,20100312,PHI,CLE
Shot Chart Detail,0020900965,264,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100312,PHI,CLE
Shot Chart Detail,0020900965,266,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,173,1,1,20100312,PHI,CLE
Shot Chart Detail,0020900965,289,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,268,1,0,20100312,PHI,CLE
Shot Chart Detail,0020900965,311,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100312,PHI,CLE
Shot Chart Detail,0020900965,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-6,1,0,20100312,PHI,CLE
Shot Chart Detail,0020900965,333,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,233,1,0,20100312,PHI,CLE
Shot Chart Detail,0020900965,360,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,200,1,0,20100312,PHI,CLE
Shot Chart Detail,0020900965,399,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100312,PHI,CLE
Shot Chart Detail,0020900965,425,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100312,PHI,CLE
Shot Chart Detail,0020900965,429,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,241,1,0,20100312,PHI,CLE
Shot Chart Detail,0020900965,442,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,260,1,0,20100312,PHI,CLE
Shot Chart Detail,0020900984,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,0,20100314,CLE,BOS
Shot Chart Detail,0020900984,103,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-67,77,1,1,20100314,CLE,BOS
Shot Chart Detail,0020900984,105,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-239,94,1,1,20100314,CLE,BOS
Shot Chart Detail,0020900984,215,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,111,160,1,0,20100314,CLE,BOS
Shot Chart Detail,0020900984,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,11,1,0,20100314,CLE,BOS
Shot Chart Detail,0020900984,341,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,24,66,1,1,20100314,CLE,BOS
Shot Chart Detail,0020900984,353,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,7,1,0,20100314,CLE,BOS
Shot Chart Detail,0020900984,364,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,135,170,1,0,20100314,CLE,BOS
Shot Chart Detail,0020900984,371,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,19,1,1,20100314,CLE,BOS
Shot Chart Detail,0020900984,381,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,4,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,60,1,1,20100314,CLE,BOS
Shot Chart Detail,0020900984,391,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-144,156,1,1,20100314,CLE,BOS
Shot Chart Detail,0020900984,402,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-34,127,1,0,20100314,CLE,BOS
Shot Chart Detail,0020900984,419,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,144,123,1,0,20100314,CLE,BOS
Shot Chart Detail,0020900984,515,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20100314,CLE,BOS
Shot Chart Detail,0020900984,521,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,42,1,0,20100314,CLE,BOS
Shot Chart Detail,0020900984,531,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-242,83,1,0,20100314,CLE,BOS
Shot Chart Detail,0020900984,539,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,86,176,1,0,20100314,CLE,BOS
Shot Chart Detail,0020900984,552,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20100314,CLE,BOS
Shot Chart Detail,0020900984,604,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20100314,CLE,BOS
Shot Chart Detail,0020900984,613,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,140,1,0,20100314,CLE,BOS
Shot Chart Detail,0020900984,617,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,201,1,0,20100314,CLE,BOS
Shot Chart Detail,0020900998,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-45,93,1,0,20100316,DET,CLE
Shot Chart Detail,0020900998,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100316,DET,CLE
Shot Chart Detail,0020900998,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,0,214,1,0,20100316,DET,CLE
Shot Chart Detail,0020900998,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100316,DET,CLE
Shot Chart Detail,0020900998,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-149,0,1,0,20100316,DET,CLE
Shot Chart Detail,0020900998,205,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100316,DET,CLE
Shot Chart Detail,0020900998,266,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,242,1,0,20100316,DET,CLE
Shot Chart Detail,0020900998,274,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,33,1,0,20100316,DET,CLE
Shot Chart Detail,0020900998,291,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100316,DET,CLE
Shot Chart Detail,0020900998,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100316,DET,CLE
Shot Chart Detail,0020900998,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,45,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100316,DET,CLE
Shot Chart Detail,0020900998,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100316,DET,CLE
Shot Chart Detail,0020900998,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100316,DET,CLE
Shot Chart Detail,0020900998,333,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,50,1,1,20100316,DET,CLE
Shot Chart Detail,0020900998,336,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-89,172,1,0,20100316,DET,CLE
Shot Chart Detail,0020900998,405,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100316,DET,CLE
Shot Chart Detail,0020900998,427,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100316,DET,CLE
Shot Chart Detail,0020900998,463,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100316,DET,CLE
Shot Chart Detail,0020900998,476,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,6,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,19,1,0,20100316,DET,CLE
Shot Chart Detail,0020900998,479,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,172,1,0,20100316,DET,CLE
Shot Chart Detail,0020900998,486,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,47,178,1,1,20100316,DET,CLE
Shot Chart Detail,0020900998,498,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,129,1,1,20100316,DET,CLE
Shot Chart Detail,0020901006,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-43,156,1,0,20100317,CLE,IND
Shot Chart Detail,0020901006,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,34,1,0,20100317,CLE,IND
Shot Chart Detail,0020901006,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20100317,CLE,IND
Shot Chart Detail,0020901006,114,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20100317,CLE,IND
Shot Chart Detail,0020901006,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,43,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,74,1,0,20100317,CLE,IND
Shot Chart Detail,0020901006,212,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,53,1,1,20100317,CLE,IND
Shot Chart Detail,0020901006,223,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,0,20100317,CLE,IND
Shot Chart Detail,0020901006,267,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,-14,1,1,20100317,CLE,IND
Shot Chart Detail,0020901006,281,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,122,176,1,1,20100317,CLE,IND
Shot Chart Detail,0020901006,284,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,189,1,1,20100317,CLE,IND
Shot Chart Detail,0020901006,291,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,61,1,0,20100317,CLE,IND
Shot Chart Detail,0020901006,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,48,1,1,20100317,CLE,IND
Shot Chart Detail,0020901006,321,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,92,189,1,1,20100317,CLE,IND
Shot Chart Detail,0020901006,326,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,195,1,0,20100317,CLE,IND
Shot Chart Detail,0020901006,330,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,140,137,1,0,20100317,CLE,IND
Shot Chart Detail,0020901006,355,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,34,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,83,48,1,0,20100317,CLE,IND
Shot Chart Detail,0020901006,361,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-32,247,1,0,20100317,CLE,IND
Shot Chart Detail,0020901006,391,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,0,20100317,CLE,IND
Shot Chart Detail,0020901006,394,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-175,113,1,0,20100317,CLE,IND
Shot Chart Detail,0020901006,440,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20100317,CLE,IND
Shot Chart Detail,0020901006,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,33,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,83,1,1,20100317,CLE,IND
Shot Chart Detail,0020901006,448,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,185,-5,1,0,20100317,CLE,IND
Shot Chart Detail,0020901006,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,8,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,39,1,1,20100317,CLE,IND
Shot Chart Detail,0020901006,472,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,22,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,15,1,0,20100317,CLE,IND
Shot Chart Detail,0020901022,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-183,112,1,0,20100319,CHI,CLE
