GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020301008,344,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,177,161,1,0,20040321,CLE,DET
Shot Chart Detail,0020301008,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,-32,1,0,20040321,CLE,DET
Shot Chart Detail,0020301018,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,-9,1,0,20040323,CLE,PHX
Shot Chart Detail,0020301018,45,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,20,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,0,20040323,CLE,PHX
Shot Chart Detail,0020301018,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-140,115,1,0,20040323,CLE,PHX
Shot Chart Detail,0020301018,80,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,18,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,46,1,0,20040323,CLE,PHX
Shot Chart Detail,0020301018,194,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,215,1,1,20040323,CLE,PHX
Shot Chart Detail,0020301018,204,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,140,151,1,0,20040323,CLE,PHX
Shot Chart Detail,0020301018,208,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,48,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20040323,CLE,PHX
Shot Chart Detail,0020301018,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,220,1,0,20040323,CLE,PHX
Shot Chart Detail,0020301018,220,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,46,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,33,1,0,20040323,CLE,PHX
Shot Chart Detail,0020301018,261,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-133,87,1,1,20040323,CLE,PHX
Shot Chart Detail,0020301018,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,104,1,1,20040323,CLE,PHX
Shot Chart Detail,0020301018,314,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,219,1,0,20040323,CLE,PHX
Shot Chart Detail,0020301018,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,30,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20040323,CLE,PHX
Shot Chart Detail,0020301018,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,54,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,36,1,1,20040323,CLE,PHX
Shot Chart Detail,0020301018,335,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,-14,1,0,20040323,CLE,PHX
Shot Chart Detail,0020301018,376,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,35,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,17,1,0,20040323,CLE,PHX
Shot Chart Detail,0020301018,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,15,1,1,20040323,CLE,PHX
Shot Chart Detail,0020301018,385,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,258,1,0,20040323,CLE,PHX
Shot Chart Detail,0020301018,388,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,1,20040323,CLE,PHX
Shot Chart Detail,0020301018,439,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,-1,1,0,20040323,CLE,PHX
Shot Chart Detail,0020301018,456,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,-23,1,0,20040323,CLE,PHX
Shot Chart Detail,0020301038,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,-11,1,0,20040326,PHI,CLE
Shot Chart Detail,0020301038,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040326,PHI,CLE
Shot Chart Detail,0020301038,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,28,1,1,20040326,PHI,CLE
Shot Chart Detail,0020301038,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,56,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,112,69,1,1,20040326,PHI,CLE
Shot Chart Detail,0020301038,173,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,-13,1,1,20040326,PHI,CLE
Shot Chart Detail,0020301038,175,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,209,1,0,20040326,PHI,CLE
Shot Chart Detail,0020301038,242,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,41,1,0,20040326,PHI,CLE
Shot Chart Detail,0020301038,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-200,212,1,1,20040326,PHI,CLE
Shot Chart Detail,0020301038,257,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,169,51,1,0,20040326,PHI,CLE
Shot Chart Detail,0020301038,286,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040326,PHI,CLE
Shot Chart Detail,0020301038,287,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040326,PHI,CLE
Shot Chart Detail,0020301038,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040326,PHI,CLE
Shot Chart Detail,0020301038,328,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040326,PHI,CLE
Shot Chart Detail,0020301050,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,79,120,1,0,20040327,CLE,NJN
Shot Chart Detail,0020301050,49,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,-3,1,0,20040327,CLE,NJN
Shot Chart Detail,0020301050,64,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,29,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,-1,1,0,20040327,CLE,NJN
Shot Chart Detail,0020301050,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,13,1,1,20040327,CLE,NJN
Shot Chart Detail,0020301050,108,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,14,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,-21,1,1,20040327,CLE,NJN
Shot Chart Detail,0020301050,118,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20040327,CLE,NJN
Shot Chart Detail,0020301050,123,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,128,1,1,20040327,CLE,NJN
Shot Chart Detail,0020301050,126,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,-28,1,1,20040327,CLE,NJN
Shot Chart Detail,0020301050,139,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,-6,1,0,20040327,CLE,NJN
Shot Chart Detail,0020301050,188,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,1,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,36,1,0,20040327,CLE,NJN
Shot Chart Detail,0020301050,205,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,0,20040327,CLE,NJN
Shot Chart Detail,0020301050,212,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,137,1,0,20040327,CLE,NJN
Shot Chart Detail,0020301050,229,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,20,Missed Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0,20040327,CLE,NJN
Shot Chart Detail,0020301050,242,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20040327,CLE,NJN
Shot Chart Detail,0020301050,271,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,52,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20040327,CLE,NJN
Shot Chart Detail,0020301050,287,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20040327,CLE,NJN
Shot Chart Detail,0020301050,289,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,40,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,12,1,0,20040327,CLE,NJN
Shot Chart Detail,0020301050,298,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,7,1,0,20040327,CLE,NJN
Shot Chart Detail,0020301050,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20040327,CLE,NJN
Shot Chart Detail,0020301050,314,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20040327,CLE,NJN
Shot Chart Detail,0020301050,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,5,1,0,20040327,CLE,NJN
Shot Chart Detail,0020301050,348,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20040327,CLE,NJN
Shot Chart Detail,0020301050,360,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-199,97,1,0,20040327,CLE,NJN
Shot Chart Detail,0020301050,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,2,1,1,20040327,CLE,NJN
Shot Chart Detail,0020301050,438,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-3,186,1,1,20040327,CLE,NJN
Shot Chart Detail,0020301050,458,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,15,145,1,0,20040327,CLE,NJN
Shot Chart Detail,0020301050,462,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20040327,CLE,NJN
Shot Chart Detail,0020301050,470,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20040327,CLE,NJN
Shot Chart Detail,0020301050,478,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,1,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20040327,CLE,NJN
Shot Chart Detail,0020301069,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,13,1,0,20040329,SAS,CLE
Shot Chart Detail,0020301069,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20040329,SAS,CLE
Shot Chart Detail,0020301069,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,18,169,1,0,20040329,SAS,CLE
Shot Chart Detail,0020301069,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,3,1,0,20040329,SAS,CLE
Shot Chart Detail,0020301069,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,-11,1,1,20040329,SAS,CLE
Shot Chart Detail,0020301069,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,52,109,1,0,20040329,SAS,CLE
Shot Chart Detail,0020301069,155,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-3,1,0,20040329,SAS,CLE
Shot Chart Detail,0020301069,160,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,31,1,0,20040329,SAS,CLE
Shot Chart Detail,0020301069,165,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-39,191,1,1,20040329,SAS,CLE
Shot Chart Detail,0020301069,259,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,145,1,0,20040329,SAS,CLE
Shot Chart Detail,0020301069,267,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20040329,SAS,CLE
Shot Chart Detail,0020301069,282,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-159,13,1,0,20040329,SAS,CLE
Shot Chart Detail,0020301069,287,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,71,214,1,1,20040329,SAS,CLE
Shot Chart Detail,0020301069,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,19,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,10,1,1,20040329,SAS,CLE
Shot Chart Detail,0020301069,311,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,128,135,1,1,20040329,SAS,CLE
Shot Chart Detail,0020301069,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,37,Made Shot,Running Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,33,1,1,20040329,SAS,CLE
Shot Chart Detail,0020301069,327,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,15,1,0,20040329,SAS,CLE
Shot Chart Detail,0020301069,346,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,54,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,10,1,1,20040329,SAS,CLE
Shot Chart Detail,0020301069,350,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,133,146,1,0,20040329,SAS,CLE
Shot Chart Detail,0020301069,353,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,189,-28,1,0,20040329,SAS,CLE
Shot Chart Detail,0020301073,17,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,17,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040330,DAL,CLE
Shot Chart Detail,0020301073,23,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,17,1,1,20040330,DAL,CLE
Shot Chart Detail,0020301073,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,213,56,1,0,20040330,DAL,CLE
Shot Chart Detail,0020301073,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040330,DAL,CLE
Shot Chart Detail,0020301073,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,25,1,0,20040330,DAL,CLE
Shot Chart Detail,0020301073,64,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040330,DAL,CLE
Shot Chart Detail,0020301073,65,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040330,DAL,CLE
Shot Chart Detail,0020301073,125,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,36,1,1,20040330,DAL,CLE
Shot Chart Detail,0020301073,152,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,8,1,1,20040330,DAL,CLE
Shot Chart Detail,0020301073,154,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,6,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040330,DAL,CLE
Shot Chart Detail,0020301073,170,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040330,DAL,CLE
Shot Chart Detail,0020301073,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040330,DAL,CLE
Shot Chart Detail,0020301073,214,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040330,DAL,CLE
Shot Chart Detail,0020301073,221,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,45,1,0,20040330,DAL,CLE
Shot Chart Detail,0020301073,243,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,-5,1,0,20040330,DAL,CLE
Shot Chart Detail,0020301073,252,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040330,DAL,CLE
Shot Chart Detail,0020301073,304,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-140,155,1,0,20040330,DAL,CLE
Shot Chart Detail,0020301073,314,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,21,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,38,1,1,20040330,DAL,CLE
Shot Chart Detail,0020301073,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,176,1,0,20040330,DAL,CLE
Shot Chart Detail,0020301073,351,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-209,40,1,1,20040330,DAL,CLE
Shot Chart Detail,0020301073,355,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040330,DAL,CLE
Shot Chart Detail,0020301073,476,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,40,1,1,20040330,DAL,CLE
Shot Chart Detail,0020301097,3,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,40,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040402,MIL,CLE
Shot Chart Detail,0020301097,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040402,MIL,CLE
Shot Chart Detail,0020301097,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040402,MIL,CLE
Shot Chart Detail,0020301097,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,107,97,1,0,20040402,MIL,CLE
