GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
21100840,1610612760,1,3,-29,14,1,10,0,1610612761,04,36.0,0,36
21100840,1610612760,2,24,-70,233,1,10,0,1610612761,04,26.933333333333334,2,26
21100840,1610612760,2,24,162,190,0,10,0,1610612761,04,24.0,2,24
21100840,1610612760,3,16,-70,146,0,10,0,1610612761,04,22.25,1,22
21100840,1610612760,3,18,69,168,1,10,0,1610612761,04,19.9,1,19
21100840,1610612760,3,25,-4,250,1,10,0,1610612761,04,13.25,2,13
21100845,1610612760,1,25,-120,224,0,10,1,1610612749,04,47.68333333333333,2,47
21100845,1610612760,1,0,0,4,1,10,1,1610612749,04,43.03333333333333,0,43
21100845,1610612760,1,24,-191,160,1,10,1,1610612749,04,42.43333333333333,2,42
21100845,1610612760,1,11,-114,-8,0,10,1,1610612749,04,36.88333333333333,1,36
21100845,1610612760,2,0,0,9,1,10,1,1610612749,04,29.016666666666666,0,29
21100845,1610612760,2,13,-65,119,0,10,1,1610612749,04,27.016666666666666,1,27
21100845,1610612760,2,16,-164,1,1,10,1,1610612749,04,24.766666666666666,1,24
21100845,1610612760,3,15,81,134,1,10,1,1610612749,04,18.533333333333335,1,18
21100845,1610612760,3,28,-152,241,0,10,1,1610612749,04,17.383333333333333,2,17
21100845,1610612760,3,4,1,45,0,10,1,1610612749,04,13.2,1,13
21100845,1610612760,3,19,-4,198,0,10,1,1610612749,04,12.0,1,12
21100845,1610612760,4,16,-67,153,0,10,1,1610612749,04,8.216666666666667,1,8
21100845,1610612760,4,26,132,228,0,10,1,1610612749,04,7.233333333333333,2,7
21100845,1610612760,4,18,2,184,0,10,1,1610612749,04,6.45,1,6
21100865,1610612760,1,15,-49,149,0,10,0,1610612746,04,47.166666666666664,1,47
21100865,1610612760,1,18,18,187,0,10,0,1610612746,04,46.7,1,46
21100865,1610612760,1,22,-223,17,1,10,0,1610612746,04,45.05,2,45
21100865,1610612760,1,1,10,4,1,10,0,1610612746,04,40.81666666666667,0,40
21100865,1610612760,1,2,23,0,0,10,0,1610612746,04,36.516666666666666,0,36
21100865,1610612760,2,24,53,238,0,10,0,1610612746,04,29.966666666666665,2,29
21100865,1610612760,2,24,-174,170,1,10,0,1610612746,04,25.216666666666665,2,25
21100865,1610612760,2,24,-138,201,0,10,0,1610612746,04,24.683333333333334,2,24
21100865,1610612760,3,0,4,-3,1,10,0,1610612746,04,22.633333333333333,0,22
21100865,1610612760,3,24,-98,228,0,10,0,1610612746,04,20.183333333333334,2,20
21100865,1610612760,3,18,53,178,1,10,0,1610612746,04,14.916666666666666,1,14
21100865,1610612760,3,13,-71,119,0,10,0,1610612746,04,12.466666666666667,1,12
21100865,1610612760,4,16,-93,142,0,10,0,1610612746,04,11.116666666666667,1,11
21100865,1610612760,4,8,-76,30,0,10,0,1610612746,04,8.733333333333333,1,8
21100865,1610612760,4,24,-71,233,0,10,0,1610612746,04,8.216666666666667,2,8
21100865,1610612760,4,15,121,93,0,10,0,1610612746,04,7.866666666666667,1,7
21100865,1610612760,4,4,37,23,1,10,0,1610612746,04,7.266666666666667,1,7
21100865,1610612760,4,13,39,134,0,10,0,1610612746,04,4.616666666666667,1,4
21100865,1610612760,4,17,-74,157,0,10,0,1610612746,04,4.583333333333333,1,4
21100865,1610612760,4,24,-8,244,1,10,0,1610612746,04,0.5333333333333333,2,0
21100865,1610612760,4,25,-180,176,0,10,0,1610612746,04,0.016666666666666666,2,0
21100883,1610612760,1,1,-11,-3,0,10,0,1610612758,04,46.85,0,46
21100883,1610612760,1,14,-37,143,0,10,0,1610612758,04,45.0,1,45
21100883,1610612760,1,0,7,6,1,10,0,1610612758,04,43.28333333333333,0,43
21100883,1610612760,1,1,18,-3,1,10,0,1610612758,04,42.68333333333333,0,42
21100883,1610612760,1,16,-116,123,1,10,0,1610612758,04,40.2,1,40
21100883,1610612760,1,2,28,1,0,10,0,1610612758,04,39.333333333333336,0,39
21100883,1610612760,2,1,-15,0,0,10,0,1610612758,04,32.63333333333333,0,32
21100883,1610612760,2,17,84,148,0,10,0,1610612758,04,31.433333333333334,1,31
21100883,1610612760,2,3,-2,31,1,10,0,1610612758,04,31.033333333333335,0,31
21100883,1610612760,2,16,151,77,1,10,0,1610612758,04,29.9,1,29
21100883,1610612760,2,2,-24,3,1,10,0,1610612758,04,29.316666666666666,0,29
21100883,1610612760,2,3,-23,30,1,10,0,1610612758,04,27.75,0,27
21100883,1610612760,3,0,9,0,1,10,0,1610612758,04,21.8,0,21
21100883,1610612760,3,24,174,170,0,10,0,1610612758,04,19.266666666666666,2,19
21100883,1610612760,3,2,-2,23,0,10,0,1610612758,04,18.766666666666666,0,18
21100883,1610612760,3,1,-11,11,0,10,0,1610612758,04,18.533333333333335,0,18
21100883,1610612760,3,1,2,17,0,10,0,1610612758,04,15.133333333333333,0,15
21100883,1610612760,3,18,-103,157,1,10,0,1610612758,04,13.516666666666667,1,13
21100883,1610612760,3,19,29,197,0,10,0,1610612758,04,12.7,1,12
21100890,1610612760,1,13,-100,88,0,10,1,1610612750,04,47.766666666666666,1,47
21100890,1610612760,1,12,1,124,0,10,1,1610612750,04,47.11666666666667,1,47
21100890,1610612760,1,12,122,14,1,10,1,1610612750,04,46.25,1,46
21100890,1610612760,1,24,50,238,1,10,1,1610612750,04,45.43333333333333,2,45
21100890,1610612760,1,1,6,-13,1,10,1,1610612750,04,39.56666666666667,0,39
21100890,1610612760,1,7,-75,25,0,10,1,1610612750,04,37.0,1,37
21100890,1610612760,2,25,9,254,1,10,1,1610612750,04,29.366666666666667,2,29
21100890,1610612760,2,24,-87,231,1,10,1,1610612750,04,27.183333333333334,2,27
21100890,1610612760,2,1,-10,-8,1,10,1,1610612750,04,25.366666666666667,0,25
21100890,1610612760,3,16,-16,164,0,10,1,1610612750,04,23.35,1,23
21100890,1610612760,3,24,-2,247,1,10,1,1610612750,04,23.233333333333334,2,23
21100890,1610612760,3,16,-7,165,0,10,1,1610612750,04,21.666666666666668,1,21
21100890,1610612760,3,0,7,4,1,10,1,1610612750,04,20.583333333333332,0,20
21100890,1610612760,4,8,-15,80,1,10,1,1610612750,04,11.75,1,11
21100890,1610612760,4,24,170,175,0,10,1,1610612750,04,10.883333333333333,2,10
21100890,1610612760,4,1,-10,-2,1,10,1,1610612750,04,7.566666666666666,0,7
21100890,1610612760,4,23,12,231,1,10,1,1610612750,04,6.966666666666667,1,6
21100890,1610612760,4,14,-103,107,0,10,1,1610612750,04,6.583333333333333,1,6
21100890,1610612760,4,6,4,60,1,10,1,1610612750,04,5.216666666666667,1,5
21100890,1610612760,4,0,-5,3,1,10,1,1610612750,04,3.9333333333333336,0,3
21100890,1610612760,4,20,75,189,1,10,1,1610612750,04,3.45,1,3
21100890,1610612760,4,24,61,242,0,10,1,1610612750,04,1.1166666666666667,2,1
21100890,1610612760,4,0,-4,-6,1,10,1,1610612750,04,0.36666666666666664,0,0
21100911,1610612760,1,11,-56,105,0,10,1,1610612746,04,46.3,1,46
21100911,1610612760,1,8,34,83,1,10,1,1610612746,04,44.86666666666667,1,44
21100911,1610612760,1,1,10,14,1,10,1,1610612746,04,42.13333333333333,0,42
21100911,1610612760,1,18,81,162,1,10,1,1610612746,04,37.266666666666666,1,37
21100911,1610612760,1,16,-75,146,0,10,1,1610612746,04,36.7,1,36
21100911,1610612760,2,19,2,197,1,10,1,1610612746,04,30.033333333333335,1,30
21100911,1610612760,2,1,1,14,1,10,1,1610612746,04,27.666666666666668,0,27
21100911,1610612760,2,25,154,208,0,10,1,1610612746,04,24.933333333333334,2,24
21100911,1610612760,2,25,159,194,0,10,1,1610612746,04,24.65,2,24
21100911,1610612760,2,0,-2,4,1,10,1,1610612746,04,24.5,0,24
21100911,1610612760,3,24,-139,201,0,10,1,1610612746,04,23.733333333333334,2,23
21100911,1610612760,3,25,-95,233,0,10,1,1610612746,04,21.15,2,21
21100911,1610612760,3,25,108,231,0,10,1,1610612746,04,19.0,2,19
21100911,1610612760,3,25,149,208,0,10,1,1610612746,04,16.283333333333335,2,16
21100911,1610612760,3,6,6,63,0,10,1,1610612746,04,14.333333333333334,1,14
21100911,1610612760,4,7,73,7,1,10,1,1610612746,04,7.85,1,7
21100911,1610612760,4,25,-18,255,0,10,1,1610612746,04,6.533333333333333,2,6
21100911,1610612760,4,11,6,115,0,10,1,1610612746,04,2.8666666666666667,1,2
21100928,1610612760,1,7,0,72,0,10,1,1610612756,04,46.78333333333333,1,46
21100928,1610612760,1,22,111,197,0,10,1,1610612756,04,45.483333333333334,1,45
21100928,1610612760,1,19,32,192,0,10,1,1610612756,04,43.13333333333333,1,43
21100928,1610612760,1,20,140,145,1,10,1,1610612756,04,40.53333333333333,1,40
21100928,1610612760,1,1,-16,9,0,10,1,1610612756,04,39.766666666666666,0,39
21100928,1610612760,1,2,29,-2,1,10,1,1610612756,04,39.3,0,39
21100928,1610612760,2,17,21,170,0,10,1,1610612756,04,29.55,1,29
21100928,1610612760,2,25,103,230,0,10,1,1610612756,04,29.1,2,29
21100928,1610612760,2,15,36,149,0,10,1,1610612756,04,25.416666666666668,1,25
21100928,1610612760,2,6,-2,67,1,10,1,1610612756,04,25.216666666666665,1,25
21100928,1610612760,3,17,-157,82,1,10,1,1610612756,04,23.3,1,23
21100928,1610612760,3,11,-34,107,1,10,1,1610612756,04,21.2,1,21
21100928,1610612760,3,1,-15,0,1,10,1,1610612756,04,20.583333333333332,0,20
21100928,1610612760,3,11,-2,116,0,10,1,1610612756,04,17.316666666666666,1,17
21100928,1610612760,3,0,7,0,1,10,1,1610612756,04,13.116666666666667,0,13
21100928,1610612760,4,0,4,-2,1,10,1,1610612756,04,8.466666666666667,0,8
21100928,1610612760,4,20,-136,148,0,10,1,1610612756,04,5.583333333333333,1,5
21100928,1610612760,4,26,130,227,1,10,1,1610612756,04,5.066666666666666,2,5
21100928,1610612760,4,14,-5,148,1,10,1,1610612756,04,4.3,1,4
21100928,1610612760,4,20,-183,88,0,10,1,1610612756,04,3.35,1,3
21100942,1610612760,1,9,-93,26,1,10,1,1610612758,04,46.766666666666666,1,46
21100942,1610612760,1,15,140,67,1,10,1,1610612758,04,45.4,1,45
21100942,1610612760,1,14,-144,25,0,10,1,1610612758,04,43.81666666666667,1,43
21100942,1610612760,1,9,88,33,0,10,1,1610612758,04,41.61666666666667,1,41
21100942,1610612760,1,15,136,75,1,10,1,1610612758,04,36.983333333333334,1,36
21100942,1610612760,2,17,127,121,0,10,1,1610612758,04,29.55,1,29
21100942,1610612760,2,4,12,39,1,10,1,1610612758,04,28.016666666666666,1,28
21100942,1610612760,2,5,-18,53,0,10,1,1610612758,04,25.833333333333332,1,25
21100942,1610612760,3,25,91,235,1,10,1,1610612758,04,21.833333333333332,2,21
21100942,1610612760,3,26,201,172,1,10,1,1610612758,04,19.133333333333333,2,19
21100942,1610612760,3,18,-112,143,1,10,1,1610612758,04,15.266666666666667,1,15
21100942,1610612760,4,25,116,230,0,10,1,1610612758,04,7.116666666666666,2,7
21100942,1610612760,4,17,-21,176,1,10,1,1610612758,04,5.966666666666667,1,5
21100942,1610612760,4,16,-149,60,0,10,1,1610612758,04,4.816666666666666,1,4
21100942,1610612760,4,19,-191,36,1,10,1,1610612758,04,0.35,1,0
21100952,1610612760,1,2,4,25,1,10,1,1610612747,04,46.516666666666666,0,46
21100952,1610612760,1,1,13,0,0,10,1,1610612747,04,44.9,0,44
21100952,1610612760,1,20,-160,135,0,10,1,1610612747,04,41.483333333333334,1,41
21100952,1610612760,1,16,-169,-3,0,10,1,1610612747,04,41.4,1,41
21100952,1610612760,1,25,146,209,1,10,1,1610612747,04,39.733333333333334,2,39
21100952,1610612760,1,0,7,7,0,10,1,1610612747,04,39.266666666666666,0,39
21100952,1610612760,1,25,-163,190,1,10,1,1610612747,04,36.0,2,36
21100952,1610612760,2,15,-108,112,0,10,1,1610612747,04,26.816666666666666,1,26
21100952,1610612760,3,13,106,86,0,10,1,1610612747,04,23.733333333333334,1,23
21100952,1610612760,3,11,-111,26,1,10,1,1610612747,04,22.15,1,22
21100952,1610612760,3,25,-164,189,0,10,1,1610612747,04,21.666666666666668,2,21
21100952,1610612760,3,15,43,151,0,10,1,1610612747,04,19.816666666666666,1,19
21100952,1610612760,3,2,-18,11,1,10,1,1610612747,04,19.0,0,19
21100952,1610612760,3,12,-89,89,1,10,1,1610612747,04,18.233333333333334,1,18
21100952,1610612760,3,25,-98,238,0,10,1,1610612747,04,15.316666666666666,2,15
21100952,1610612760,4,1,13,15,0,10,1,1610612747,04,11.266666666666667,0,11
21100952,1610612760,4,1,-2,17,0,10,1,1610612747,04,9.7,0,9
21100952,1610612760,4,15,0,153,1,10,1,1610612747,04,8.733333333333333,1,8
21100952,1610612760,4,12,59,112,0,10,1,1610612747,04,6.133333333333334,1,6
21100952,1610612760,4,16,-101,126,0,10,1,1610612747,04,5.75,1,5
21100952,1610612760,4,25,61,247,1,10,1,1610612747,04,4.25,2,4
21100952,1610612760,4,13,-90,94,0,10,1,1610612747,04,3.533333333333333,1,3
21100952,1610612760,4,24,-120,216,0,10,1,1610612747,04,3.0833333333333335,2,3
21100952,1610612760,4,17,47,164,0,10,1,1610612747,04,1.7333333333333334,1,1
21100952,1610612760,4,25,-46,254,0,10,1,1610612747,04,0.0,2,0
21100952,1610612760,5,10,31,101,0,10,1,1610612747,04,4.75,1,4
21100952,1610612760,5,8,75,37,0,10,1,1610612747,04,1.0666666666666667,1,1
21100952,1610612760,6,1,-5,17,1,10,1,1610612747,04,4.716666666666667,0,4
21100952,1610612760,6,18,50,183,0,10,1,1610612747,04,4.266666666666667,1,4
21100952,1610612760,6,22,80,208,0,10,1,1610612747,04,3.6333333333333333,1,3
21100952,1610612760,6,24,-93,227,1,10,1,1610612747,04,2.95,2,2
21100952,1610612760,6,2,21,16,1,10,1,1610612747,04,1.1166666666666667,0,1
21100952,1610612760,6,25,-117,227,0,10,1,1610612747,04,0.5,2,0
21100952,1610612760,6,25,-78,241,0,10,1,1610612747,04,0.16666666666666666,2,0
21100968,1610612760,1,24,-40,238,1,10,0,1610612758,04,47.75,2,47
21100968,1610612760,1,1,4,14,1,10,0,1610612758,04,44.2,0,44
21100968,1610612760,1,24,165,176,1,10,0,1610612758,04,43.71666666666667,2,43
21100968,1610612760,1,24,-67,235,0,10,0,1610612758,04,42.1,2,42
21100968,1610612760,1,2,7,22,0,10,0,1610612758,04,38.86666666666667,0,38
21100968,1610612760,1,11,-109,34,1,10,0,1610612758,04,38.016666666666666,1,38
21100968,1610612760,1,12,73,104,0,10,0,1610612758,04,37.516666666666666,1,37
21100968,1610612760,1,5,4,50,1,10,0,1610612758,04,36.516666666666666,1,36
21100968,1610612760,2,24,-144,192,0,10,0,1610612758,04,30.733333333333334,2,30
21100968,1610612760,2,28,119,263,0,10,0,1610612758,04,28.416666666666668,2,28
21100968,1610612760,2,16,154,56,0,10,0,1610612758,04,27.8,1,27
21100968,1610612760,3,10,-105,3,0,10,0,1610612758,04,22.35,1,22
21100968,1610612760,3,16,-34,159,0,10,0,1610612758,04,21.8,1,21
21100968,1610612760,3,24,-155,190,1,10,0,1610612758,04,16.333333333333332,2,16
21100968,1610612760,3,16,-128,110,0,10,0,1610612758,04,15.666666666666666,1,15
21100968,1610612760,3,15,22,152,0,10,0,1610612758,04,14.083333333333334,1,14
21100968,1610612760,3,17,-41,172,0,10,0,1610612758,04,13.5,1,13
21100968,1610612760,3,21,155,143,0,10,0,1610612758,04,12.733333333333333,1,12
21100968,1610612760,3,5,0,55,1,10,0,1610612758,04,12.683333333333334,1,12
21100976,1610612760,1,24,-191,154,0,10,0,1610612743,04,47.25,2,47
21100976,1610612760,1,12,92,78,0,10,0,1610612743,04,47.083333333333336,1,47
21100976,1610612760,1,0,4,0,1,10,0,1610612743,04,46.666666666666664,0,46
21100976,1610612760,1,24,86,228,1,10,0,1610612743,04,43.983333333333334,2,43
21100976,1610612760,1,12,-119,42,0,10,0,1610612743,04,41.68333333333333,1,41
21100976,1610612760,1,0,1,4,1,10,0,1610612743,04,40.233333333333334,0,40
21100976,1610612760,1,24,78,227,1,10,0,1610612743,04,37.31666666666667,2,37
21100976,1610612760,2,23,-82,224,1,10,0,1610612743,04,30.566666666666666,2,30
21100976,1610612760,2,24,-75,230,1,10,0,1610612743,04,29.833333333333332,2,29
21100976,1610612760,2,6,28,56,1,10,0,1610612743,04,26.65,1,26
21100976,1610612760,2,5,24,53,0,10,0,1610612743,04,26.083333333333332,1,26
21100976,1610612760,2,4,-5,45,0,10,0,1610612743,04,24.716666666666665,1,24
21100976,1610612760,3,1,1,17,0,10,0,1610612743,04,23.766666666666666,0,23
21100976,1610612760,3,3,34,20,0,10,0,1610612743,04,22.233333333333334,0,22
21100976,1610612760,3,14,-13,148,0,10,0,1610612743,04,18.366666666666667,1,18
21100976,1610612760,3,0,1,-2,1,10,0,1610612743,04,17.033333333333335,0,17
21100976,1610612760,3,1,-8,12,1,10,0,1610612743,04,14.783333333333333,0,14
21100976,1610612760,3,24,-10,242,0,10,0,1610612743,04,14.183333333333334,2,14
21100976,1610612760,4,0,4,4,1,10,0,1610612743,04,7.883333333333333,0,7
21100976,1610612760,4,24,-120,216,1,10,0,1610612743,04,5.883333333333333,2,5
21100976,1610612760,4,6,2,66,0,10,0,1610612743,04,4.916666666666667,1,4
21100976,1610612760,4,0,-5,1,1,10,0,1610612743,04,2.35,0,2
21100976,1610612760,4,24,34,247,0,10,0,1610612743,04,0.0,2,0
21000011,1610612760,1,24,146,197,1,11,0,1610612741,10,46.483333333333334,2,46
21000011,1610612760,1,3,13,31,1,11,0,1610612741,10,44.983333333333334,0,44
21000011,1610612760,1,2,18,19,0,11,0,1610612741,10,43.8,0,43
21000011,1610612760,1,18,157,96,1,11,0,1610612741,10,42.63333333333333,1,42
21000011,1610612760,1,1,6,14,0,11,0,1610612741,10,41.81666666666667,0,41
21000011,1610612760,1,16,-146,66,0,11,0,1610612741,10,41.733333333333334,1,41
21000011,1610612760,1,1,-15,7,1,11,0,1610612741,10,36.95,0,36
21000011,1610612760,2,25,121,220,0,11,0,1610612741,10,34.733333333333334,2,34
21000011,1610612760,2,13,-7,132,1,11,0,1610612741,10,33.483333333333334,1,33
21000011,1610612760,2,7,56,44,0,11,0,1610612741,10,29.833333333333332,1,29
21000011,1610612760,2,18,162,93,0,11,0,1610612741,10,27.6,1,27
21000011,1610612760,2,19,18,198,0,11,0,1610612741,10,24.633333333333333,1,24
21000011,1610612760,3,17,102,148,0,11,0,1610612741,10,23.783333333333335,1,23
21000011,1610612760,3,11,-119,7,0,11,0,1610612741,10,20.9,1,20
21000011,1610612760,3,20,-41,197,0,11,0,1610612741,10,19.65,1,19
21000011,1610612760,3,1,-19,6,0,11,0,1610612741,10,16.333333333333332,0,16
21000011,1610612760,3,8,67,50,1,11,0,1610612741,10,15.85,1,15
21000011,1610612760,3,25,89,235,0,11,0,1610612741,10,14.6,2,14
21000011,1610612760,3,0,4,7,1,11,0,1610612741,10,14.283333333333333,0,14
21000011,1610612760,3,24,-152,189,0,11,0,1610612741,10,13.3,2,13
21000011,1610612760,4,3,23,20,0,11,0,1610612741,10,6.966666666666667,0,6
21000011,1610612760,4,17,118,129,1,11,0,1610612741,10,3.85,1,3
21000011,1610612760,4,24,31,241,0,11,0,1610612741,10,2.8166666666666664,2,2
21000011,1610612760,4,1,10,14,1,11,0,1610612741,10,1.9666666666666668,0,1
21000024,1610612760,1,0,0,1,0,11,1,1610612765,10,47.083333333333336,0,47
21000024,1610612760,1,18,-157,97,0,11,1,1610612765,10,46.166666666666664,1,46
21000024,1610612760,1,15,-158,7,1,11,1,1610612765,10,42.36666666666667,1,42
21000024,1610612760,1,1,-2,11,0,11,1,1610612765,10,38.983333333333334,0,38
21000024,1610612760,1,0,0,4,1,11,1,1610612765,10,38.95,0,38
21000024,1610612760,1,0,-2,0,1,11,1,1610612765,10,38.55,0,38
21000024,1610612760,2,27,26,269,0,11,1,1610612765,10,34.016666666666666,2,34
21000024,1610612760,2,19,97,164,1,11,1,1610612765,10,27.316666666666666,1,27
21000024,1610612760,2,9,83,36,0,11,1,1610612765,10,25.6,1,25
21000024,1610612760,3,20,176,99,0,11,1,1610612765,10,23.183333333333334,1,23
21000024,1610612760,3,11,-101,45,0,11,1,1610612765,10,21.633333333333333,1,21
21000024,1610612760,3,0,-2,3,0,11,1,1610612765,10,21.6,0,21
21000024,1610612760,3,16,157,55,1,11,1,1610612765,10,19.433333333333334,1,19
21000024,1610612760,3,16,-60,149,0,11,1,1610612765,10,18.766666666666666,1,18
21000024,1610612760,3,27,136,239,1,11,1,1610612765,10,16.85,2,16
21000024,1610612760,3,19,84,181,0,11,1,1610612765,10,13.35,1,13
21000024,1610612760,3,19,1,194,1,11,1,1610612765,10,12.533333333333333,1,12
21000024,1610612760,4,19,177,71,0,11,1,1610612765,10,9.15,1,9
21000024,1610612760,4,0,-5,3,1,11,1,1610612765,10,5.816666666666666,0,5
21000024,1610612760,4,15,-133,85,0,11,1,1610612765,10,5.0,1,5
21000024,1610612760,4,18,80,164,1,11,1,1610612765,10,2.6166666666666667,1,2
21000024,1610612760,4,19,198,26,0,11,1,1610612765,10,1.95,1,1
21000024,1610612760,4,19,130,148,0,11,1,1610612765,10,1.05,1,1
21000024,1610612760,4,10,97,36,0,11,1,1610612765,10,0.35,1,0
21000042,1610612760,1,19,-157,116,0,11,0,1610612762,10,46.93333333333333,1,46
21000042,1610612760,1,16,152,75,0,11,0,1610612762,10,45.016666666666666,1,45
21000042,1610612760,1,8,6,86,0,11,0,1610612762,10,44.3,1,44
21000042,1610612760,1,1,15,7,1,11,0,1610612762,10,40.983333333333334,0,40
21000042,1610612760,1,17,171,52,1,11,0,1610612762,10,38.4,1,38
21000042,1610612760,2,12,29,123,0,11,0,1610612762,10,30.666666666666668,1,30
21000042,1610612760,2,24,127,214,1,11,0,1610612762,10,29.716666666666665,2,29
21000042,1610612760,2,6,2,64,0,11,0,1610612762,10,27.366666666666667,1,27
21000042,1610612760,2,9,-98,15,0,11,0,1610612762,10,26.116666666666667,1,26
21000042,1610612760,2,6,-64,25,0,11,0,1610612762,10,25.5,1,25
21000042,1610612760,2,25,124,219,0,11,0,1610612762,10,25.0,2,25
21000042,1610612760,3,16,-120,112,0,11,0,1610612762,10,23.216666666666665,1,23
21000042,1610612760,3,23,29,238,0,11,0,1610612762,10,21.216666666666665,2,21
21000042,1610612760,3,24,-175,167,1,11,0,1610612762,10,15.466666666666667,2,15
21000042,1610612760,3,24,-95,231,1,11,0,1610612762,10,13.55,2,13
21000042,1610612760,3,1,10,11,1,11,0,1610612762,10,13.2,0,13
21000042,1610612760,4,24,0,241,1,11,0,1610612762,10,10.1,2,10
21000042,1610612760,4,4,-7,42,1,11,0,1610612762,10,6.333333333333333,1,6
21000042,1610612760,4,16,6,162,0,11,0,1610612762,10,5.333333333333333,1,5
21000064,1610612760,1,8,-81,-3,0,11,1,1610612746,11,46.81666666666667,1,46
21000064,1610612760,1,11,58,101,1,11,1,1610612746,11,45.18333333333333,1,45
21000064,1610612760,1,9,47,88,0,11,1,1610612746,11,44.733333333333334,1,44
21000064,1610612760,1,9,-32,86,0,11,1,1610612746,11,43.2,1,43
21000064,1610612760,1,25,-161,198,0,11,1,1610612746,11,42.18333333333333,2,42
21000064,1610612760,1,2,12,22,0,11,1,1610612746,11,40.766666666666666,0,40
21000064,1610612760,1,26,-70,260,0,11,1,1610612746,11,40.31666666666667,2,40
21000064,1610612760,1,17,-100,143,1,11,1,1610612746,11,39.7,1,39
21000064,1610612760,1,26,18,265,0,11,1,1610612746,11,36.0,2,36
21000064,1610612760,2,25,-179,184,0,11,1,1610612746,11,28.616666666666667,2,28
21000064,1610612760,2,25,17,258,0,11,1,1610612746,11,25.566666666666666,2,25
21000064,1610612760,2,2,12,20,1,11,1,1610612746,11,24.883333333333333,0,24
21000064,1610612760,3,2,18,17,1,11,1,1610612746,11,22.133333333333333,0,22
21000064,1610612760,3,24,13,247,0,11,1,1610612746,11,21.016666666666666,2,21
