GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020801016,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,52,1,0,20090318,OKC,CHI
Shot Chart Detail,0020801016,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090318,OKC,CHI
Shot Chart Detail,0020801016,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090318,OKC,CHI
Shot Chart Detail,0020801016,37,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,182,75,1,1,20090318,OKC,CHI
Shot Chart Detail,0020801016,44,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,249,1,1,20090318,OKC,CHI
Shot Chart Detail,0020801016,99,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,110,160,1,0,20090318,OKC,CHI
Shot Chart Detail,0020801016,107,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-146,145,1,0,20090318,OKC,CHI
Shot Chart Detail,0020801016,172,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,28,1,1,20090318,OKC,CHI
Shot Chart Detail,0020801016,212,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-15,178,1,0,20090318,OKC,CHI
Shot Chart Detail,0020801016,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090318,OKC,CHI
Shot Chart Detail,0020801016,231,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,0,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-106,113,1,1,20090318,OKC,CHI
Shot Chart Detail,0020801016,258,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-153,102,1,0,20090318,OKC,CHI
Shot Chart Detail,0020801016,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090318,OKC,CHI
Shot Chart Detail,0020801016,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,-3,1,0,20090318,OKC,CHI
Shot Chart Detail,0020801016,303,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,166,85,1,0,20090318,OKC,CHI
Shot Chart Detail,0020801016,306,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090318,OKC,CHI
Shot Chart Detail,0020801016,320,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-157,78,1,0,20090318,OKC,CHI
Shot Chart Detail,0020801016,397,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,50,Missed Shot,Driving Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,55,1,0,20090318,OKC,CHI
Shot Chart Detail,0020801016,482,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,22,1,0,20090318,OKC,CHI
Shot Chart Detail,0020801016,493,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,246,1,0,20090318,OKC,CHI
Shot Chart Detail,0020801029,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,30,1,0,20090320,OKC,UTA
Shot Chart Detail,0020801029,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,39,1,0,20090320,OKC,UTA
Shot Chart Detail,0020801029,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-84,179,1,0,20090320,OKC,UTA
Shot Chart Detail,0020801029,56,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-183,58,1,0,20090320,OKC,UTA
Shot Chart Detail,0020801029,65,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090320,OKC,UTA
Shot Chart Detail,0020801029,68,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,9,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090320,OKC,UTA
Shot Chart Detail,0020801029,92,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,37,1,0,20090320,OKC,UTA
Shot Chart Detail,0020801029,98,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,7,1,1,20090320,OKC,UTA
Shot Chart Detail,0020801029,113,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090320,OKC,UTA
Shot Chart Detail,0020801029,196,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,106,143,1,0,20090320,OKC,UTA
Shot Chart Detail,0020801029,259,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,15,1,0,20090320,OKC,UTA
Shot Chart Detail,0020801029,262,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-152,145,1,1,20090320,OKC,UTA
Shot Chart Detail,0020801029,284,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,12,1,1,20090320,OKC,UTA
Shot Chart Detail,0020801029,286,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,55,1,0,20090320,OKC,UTA
Shot Chart Detail,0020801029,292,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,65,78,1,0,20090320,OKC,UTA
Shot Chart Detail,0020801029,302,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-4,183,1,1,20090320,OKC,UTA
Shot Chart Detail,0020801029,338,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,4,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,48,1,1,20090320,OKC,UTA
Shot Chart Detail,0020801029,367,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,22,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090320,OKC,UTA
Shot Chart Detail,0020801029,388,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090320,OKC,UTA
Shot Chart Detail,0020801029,407,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,91,183,1,0,20090320,OKC,UTA
Shot Chart Detail,0020801029,425,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,133,124,1,0,20090320,OKC,UTA
Shot Chart Detail,0020801029,429,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090320,OKC,UTA
Shot Chart Detail,0020801029,489,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090320,OKC,UTA
Shot Chart Detail,0020801029,513,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,27,1,0,20090320,OKC,UTA
Shot Chart Detail,0020801043,36,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,146,1,1,20090322,MIN,OKC
Shot Chart Detail,0020801043,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-111,127,1,1,20090322,MIN,OKC
Shot Chart Detail,0020801043,54,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,57,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-26,72,1,1,20090322,MIN,OKC
Shot Chart Detail,0020801043,93,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,4,165,1,0,20090322,MIN,OKC
Shot Chart Detail,0020801043,97,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,47,1,0,20090322,MIN,OKC
Shot Chart Detail,0020801043,110,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090322,MIN,OKC
Shot Chart Detail,0020801043,186,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,82,1,1,20090322,MIN,OKC
Shot Chart Detail,0020801043,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,69,1,0,20090322,MIN,OKC
Shot Chart Detail,0020801043,222,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,201,1,0,20090322,MIN,OKC
Shot Chart Detail,0020801043,234,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090322,MIN,OKC
Shot Chart Detail,0020801043,270,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,33,1,0,20090322,MIN,OKC
Shot Chart Detail,0020801043,278,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090322,MIN,OKC
Shot Chart Detail,0020801043,300,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090322,MIN,OKC
Shot Chart Detail,0020801043,302,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090322,MIN,OKC
Shot Chart Detail,0020801043,324,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-150,78,1,1,20090322,MIN,OKC
Shot Chart Detail,0020801043,326,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090322,MIN,OKC
Shot Chart Detail,0020801043,354,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,147,75,1,1,20090322,MIN,OKC
Shot Chart Detail,0020801043,367,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-23,201,1,1,20090322,MIN,OKC
Shot Chart Detail,0020801043,456,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,27,Made Shot,Running Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,20,1,1,20090322,MIN,OKC
Shot Chart Detail,0020801043,466,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,254,1,1,20090322,MIN,OKC
Shot Chart Detail,0020801043,470,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,28,1,0,20090322,MIN,OKC
Shot Chart Detail,0020801043,478,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-62,165,1,0,20090322,MIN,OKC
Shot Chart Detail,0020801043,496,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-141,78,1,0,20090322,MIN,OKC
Shot Chart Detail,0020801056,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,153,1,0,20090324,OKC,LAL
Shot Chart Detail,0020801056,36,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,7,1,1,20090324,OKC,LAL
Shot Chart Detail,0020801056,62,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,44,1,0,20090324,OKC,LAL
Shot Chart Detail,0020801056,67,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090324,OKC,LAL
Shot Chart Detail,0020801056,92,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,13,Made Shot,Reverse Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090324,OKC,LAL
Shot Chart Detail,0020801056,101,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,4,1,0,20090324,OKC,LAL
Shot Chart Detail,0020801056,145,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-139,1,1,1,20090324,OKC,LAL
Shot Chart Detail,0020801056,148,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090324,OKC,LAL
Shot Chart Detail,0020801056,162,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,23,1,0,20090324,OKC,LAL
Shot Chart Detail,0020801056,175,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090324,OKC,LAL
Shot Chart Detail,0020801056,188,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,178,1,0,20090324,OKC,LAL
Shot Chart Detail,0020801056,208,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,29,238,1,0,20090324,OKC,LAL
Shot Chart Detail,0020801056,211,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-157,45,1,0,20090324,OKC,LAL
Shot Chart Detail,0020801056,241,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,7,1,1,20090324,OKC,LAL
Shot Chart Detail,0020801056,291,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090324,OKC,LAL
Shot Chart Detail,0020801056,330,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090324,OKC,LAL
Shot Chart Detail,0020801056,375,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,78,1,0,20090324,OKC,LAL
Shot Chart Detail,0020801056,389,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,40,138,1,0,20090324,OKC,LAL
Shot Chart Detail,0020801056,393,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090324,OKC,LAL
Shot Chart Detail,0020801056,420,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,15,239,1,0,20090324,OKC,LAL
Shot Chart Detail,0020801075,24,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,103,135,1,0,20090327,TOR,OKC
Shot Chart Detail,0020801075,30,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,95,201,1,1,20090327,TOR,OKC
Shot Chart Detail,0020801075,68,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,14,1,0,20090327,TOR,OKC
Shot Chart Detail,0020801075,71,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,58,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090327,TOR,OKC
Shot Chart Detail,0020801075,109,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,179,1,0,20090327,TOR,OKC
Shot Chart Detail,0020801075,112,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,13,206,1,0,20090327,TOR,OKC
Shot Chart Detail,0020801075,171,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-90,189,1,0,20090327,TOR,OKC
Shot Chart Detail,0020801075,211,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,252,1,1,20090327,TOR,OKC
Shot Chart Detail,0020801075,263,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,208,1,0,20090327,TOR,OKC
Shot Chart Detail,0020801075,274,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,80,187,1,0,20090327,TOR,OKC
Shot Chart Detail,0020801075,338,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,18,167,1,0,20090327,TOR,OKC
Shot Chart Detail,0020801075,381,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-188,89,1,1,20090327,TOR,OKC
Shot Chart Detail,0020801075,424,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,45,Missed Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,26,1,0,20090327,TOR,OKC
Shot Chart Detail,0020801096,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,3,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,0,20090329,BOS,OKC
Shot Chart Detail,0020801096,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-103,145,1,0,20090329,BOS,OKC
Shot Chart Detail,0020801096,134,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,47,1,1,20090329,BOS,OKC
Shot Chart Detail,0020801096,157,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,4,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,55,1,0,20090329,BOS,OKC
Shot Chart Detail,0020801096,164,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20090329,BOS,OKC
Shot Chart Detail,0020801096,170,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,47,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,23,1,1,20090329,BOS,OKC
Shot Chart Detail,0020801096,175,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,0,20090329,BOS,OKC
Shot Chart Detail,0020801096,216,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-157,99,1,0,20090329,BOS,OKC
Shot Chart Detail,0020801096,230,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,22,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,86,1,0,20090329,BOS,OKC
