GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021100853,490,2544,LeBron James,1610612748,Miami Heat,4,0,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20120410,MIA,BOS
Shot Chart Detail,0021100853,493,2544,LeBron James,1610612748,Miami Heat,4,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,99,228,1,0,20120410,MIA,BOS
Shot Chart Detail,0021100870,2,2544,LeBron James,1610612748,Miami Heat,1,11,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,7,1,0,20120412,CHI,MIA
Shot Chart Detail,0021100870,8,2544,LeBron James,1610612748,Miami Heat,1,11,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-10,1,1,20120412,CHI,MIA
Shot Chart Detail,0021100870,35,2544,LeBron James,1610612748,Miami Heat,1,7,39,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-65,99,1,1,20120412,CHI,MIA
Shot Chart Detail,0021100870,76,2544,LeBron James,1610612748,Miami Heat,1,2,58,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,63,1,0,20120412,CHI,MIA
Shot Chart Detail,0021100870,79,2544,LeBron James,1610612748,Miami Heat,1,2,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,146,127,1,0,20120412,CHI,MIA
Shot Chart Detail,0021100870,81,2544,LeBron James,1610612748,Miami Heat,1,2,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,39,205,1,1,20120412,CHI,MIA
Shot Chart Detail,0021100870,108,2544,LeBron James,1610612748,Miami Heat,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,137,1,0,20120412,CHI,MIA
Shot Chart Detail,0021100870,188,2544,LeBron James,1610612748,Miami Heat,2,4,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,7,1,1,20120412,CHI,MIA
Shot Chart Detail,0021100870,211,2544,LeBron James,1610612748,Miami Heat,2,1,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,242,1,1,20120412,CHI,MIA
Shot Chart Detail,0021100870,224,2544,LeBron James,1610612748,Miami Heat,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,247,1,0,20120412,CHI,MIA
Shot Chart Detail,0021100870,247,2544,LeBron James,1610612748,Miami Heat,3,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,254,1,1,20120412,CHI,MIA
Shot Chart Detail,0021100870,257,2544,LeBron James,1610612748,Miami Heat,3,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,19,1,1,20120412,CHI,MIA
Shot Chart Detail,0021100870,266,2544,LeBron James,1610612748,Miami Heat,3,7,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-149,64,1,1,20120412,CHI,MIA
Shot Chart Detail,0021100870,275,2544,LeBron James,1610612748,Miami Heat,3,6,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,-3,1,0,20120412,CHI,MIA
Shot Chart Detail,0021100870,291,2544,LeBron James,1610612748,Miami Heat,3,3,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-134,173,1,0,20120412,CHI,MIA
Shot Chart Detail,0021100870,309,2544,LeBron James,1610612748,Miami Heat,3,2,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-155,85,1,0,20120412,CHI,MIA
Shot Chart Detail,0021100870,329,2544,LeBron James,1610612748,Miami Heat,3,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,157,1,0,20120412,CHI,MIA
Shot Chart Detail,0021100870,350,2544,LeBron James,1610612748,Miami Heat,4,10,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,12,1,1,20120412,CHI,MIA
Shot Chart Detail,0021100870,374,2544,LeBron James,1610612748,Miami Heat,4,7,32,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,133,66,1,1,20120412,CHI,MIA
Shot Chart Detail,0021100870,383,2544,LeBron James,1610612748,Miami Heat,4,6,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,51,159,1,0,20120412,CHI,MIA
Shot Chart Detail,0021100870,436,2544,LeBron James,1610612748,Miami Heat,4,0,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,1,1,1,20120412,CHI,MIA
Shot Chart Detail,0021100870,450,2544,LeBron James,1610612748,Miami Heat,4,0,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-164,107,1,0,20120412,CHI,MIA
Shot Chart Detail,0021100870,486,2544,LeBron James,1610612748,Miami Heat,5,4,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,0,20120412,CHI,MIA
Shot Chart Detail,0021100870,526,2544,LeBron James,1610612748,Miami Heat,5,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,246,1,0,20120412,CHI,MIA
Shot Chart Detail,0021100879,8,2544,LeBron James,1610612748,Miami Heat,1,10,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,15,1,0,20120413,MIA,CHA
Shot Chart Detail,0021100879,25,2544,LeBron James,1610612748,Miami Heat,1,7,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,64,108,1,0,20120413,MIA,CHA
Shot Chart Detail,0021100879,53,2544,LeBron James,1610612748,Miami Heat,1,5,40,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,40,80,1,1,20120413,MIA,CHA
Shot Chart Detail,0021100879,68,2544,LeBron James,1610612748,Miami Heat,1,3,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,15,1,1,20120413,MIA,CHA
Shot Chart Detail,0021100879,98,2544,LeBron James,1610612748,Miami Heat,1,0,56,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20120413,MIA,CHA
Shot Chart Detail,0021100879,111,2544,LeBron James,1610612748,Miami Heat,1,0,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20120413,MIA,CHA
Shot Chart Detail,0021100879,136,2544,LeBron James,1610612748,Miami Heat,2,9,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0,20120413,MIA,CHA
Shot Chart Detail,0021100879,229,2544,LeBron James,1610612748,Miami Heat,2,1,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-147,72,1,0,20120413,MIA,CHA
Shot Chart Detail,0021100879,234,2544,LeBron James,1610612748,Miami Heat,2,1,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,0,20120413,MIA,CHA
Shot Chart Detail,0021100879,239,2544,LeBron James,1610612748,Miami Heat,2,0,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20120413,MIA,CHA
Shot Chart Detail,0021100879,244,2544,LeBron James,1610612748,Miami Heat,2,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,146,1,0,20120413,MIA,CHA
Shot Chart Detail,0021100879,246,2544,LeBron James,1610612748,Miami Heat,2,0,30,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,0,20120413,MIA,CHA
Shot Chart Detail,0021100879,260,2544,LeBron James,1610612748,Miami Heat,3,11,33,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,60,1,0,20120413,MIA,CHA
Shot Chart Detail,0021100879,315,2544,LeBron James,1610612748,Miami Heat,3,5,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20120413,MIA,CHA
Shot Chart Detail,0021100879,321,2544,LeBron James,1610612748,Miami Heat,3,4,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-79,167,1,0,20120413,MIA,CHA
Shot Chart Detail,0021100879,372,2544,LeBron James,1610612748,Miami Heat,3,0,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20120413,MIA,CHA
Shot Chart Detail,0021100893,18,2544,LeBron James,1610612748,Miami Heat,1,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-5,246,1,0,20120415,NYK,MIA
Shot Chart Detail,0021100893,26,2544,LeBron James,1610612748,Miami Heat,1,9,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20120415,NYK,MIA
Shot Chart Detail,0021100893,42,2544,LeBron James,1610612748,Miami Heat,1,7,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,129,63,1,1,20120415,NYK,MIA
Shot Chart Detail,0021100893,102,2544,LeBron James,1610612748,Miami Heat,1,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,181,1,1,20120415,NYK,MIA
Shot Chart Detail,0021100893,113,2544,LeBron James,1610612748,Miami Heat,1,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,206,1,0,20120415,NYK,MIA
Shot Chart Detail,0021100893,120,2544,LeBron James,1610612748,Miami Heat,2,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,58,200,1,0,20120415,NYK,MIA
Shot Chart Detail,0021100893,186,2544,LeBron James,1610612748,Miami Heat,2,4,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-79,52,1,0,20120415,NYK,MIA
Shot Chart Detail,0021100893,195,2544,LeBron James,1610612748,Miami Heat,2,3,52,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,1,20120415,NYK,MIA
Shot Chart Detail,0021100893,204,2544,LeBron James,1610612748,Miami Heat,2,2,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,151,1,1,20120415,NYK,MIA
Shot Chart Detail,0021100893,220,2544,LeBron James,1610612748,Miami Heat,2,1,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,1,20120415,NYK,MIA
Shot Chart Detail,0021100893,240,2544,LeBron James,1610612748,Miami Heat,2,0,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,0,20120415,NYK,MIA
Shot Chart Detail,0021100893,259,2544,LeBron James,1610612748,Miami Heat,3,10,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,37,1,1,20120415,NYK,MIA
Shot Chart Detail,0021100893,265,2544,LeBron James,1610612748,Miami Heat,3,10,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,56,1,1,20120415,NYK,MIA
Shot Chart Detail,0021100893,297,2544,LeBron James,1610612748,Miami Heat,3,7,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,196,101,1,0,20120415,NYK,MIA
Shot Chart Detail,0021100893,308,2544,LeBron James,1610612748,Miami Heat,3,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,203,1,0,20120415,NYK,MIA
Shot Chart Detail,0021100893,349,2544,LeBron James,1610612748,Miami Heat,3,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-123,211,1,0,20120415,NYK,MIA
Shot Chart Detail,0021100893,353,2544,LeBron James,1610612748,Miami Heat,3,2,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,196,60,1,0,20120415,NYK,MIA
Shot Chart Detail,0021100893,375,2544,LeBron James,1610612748,Miami Heat,3,1,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,12,1,1,20120415,NYK,MIA
Shot Chart Detail,0021100893,396,2544,LeBron James,1610612748,Miami Heat,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,39,-232,315,1,0,20120415,NYK,MIA
Shot Chart Detail,0021100893,460,2544,LeBron James,1610612748,Miami Heat,4,5,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-116,181,1,0,20120415,NYK,MIA
Shot Chart Detail,0021100893,468,2544,LeBron James,1610612748,Miami Heat,4,4,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,155,135,1,1,20120415,NYK,MIA
Shot Chart Detail,0021100893,479,2544,LeBron James,1610612748,Miami Heat,4,2,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-198,82,1,0,20120415,NYK,MIA
Shot Chart Detail,0021100893,489,2544,LeBron James,1610612748,Miami Heat,4,1,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-139,132,1,1,20120415,NYK,MIA
Shot Chart Detail,0021100893,495,2544,LeBron James,1610612748,Miami Heat,4,0,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-109,186,1,0,20120415,NYK,MIA
Shot Chart Detail,0021100906,17,2544,LeBron James,1610612748,Miami Heat,1,9,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,1,20120416,NJN,MIA
Shot Chart Detail,0021100906,24,2544,LeBron James,1610612748,Miami Heat,1,8,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,7,1,1,20120416,NJN,MIA
Shot Chart Detail,0021100906,30,2544,LeBron James,1610612748,Miami Heat,1,7,33,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20120416,NJN,MIA
Shot Chart Detail,0021100906,58,2544,LeBron James,1610612748,Miami Heat,1,4,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-130,99,1,0,20120416,NJN,MIA
Shot Chart Detail,0021100906,180,2544,LeBron James,1610612748,Miami Heat,2,3,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,75,1,0,20120416,NJN,MIA
Shot Chart Detail,0021100906,212,2544,LeBron James,1610612748,Miami Heat,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-166,173,1,1,20120416,NJN,MIA
Shot Chart Detail,0021100906,214,2544,LeBron James,1610612748,Miami Heat,2,0,0,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,206,1,0,20120416,NJN,MIA
Shot Chart Detail,0021100906,258,2544,LeBron James,1610612748,Miami Heat,3,7,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20120416,NJN,MIA
Shot Chart Detail,0021100906,266,2544,LeBron James,1610612748,Miami Heat,3,6,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-70,101,1,0,20120416,NJN,MIA
Shot Chart Detail,0021100906,282,2544,LeBron James,1610612748,Miami Heat,3,4,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-146,134,1,0,20120416,NJN,MIA
Shot Chart Detail,0021100906,285,2544,LeBron James,1610612748,Miami Heat,3,4,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,0,20120416,NJN,MIA
Shot Chart Detail,0021100906,293,2544,LeBron James,1610612748,Miami Heat,3,3,44,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,140,1,0,20120416,NJN,MIA
Shot Chart Detail,0021100906,302,2544,LeBron James,1610612748,Miami Heat,3,2,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,1,20120416,NJN,MIA
Shot Chart Detail,0021100906,427,2544,LeBron James,1610612748,Miami Heat,4,4,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,3,1,1,20120416,NJN,MIA
Shot Chart Detail,0021100906,429,2544,LeBron James,1610612748,Miami Heat,4,4,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-41,96,1,0,20120416,NJN,MIA
Shot Chart Detail,0021100906,461,2544,LeBron James,1610612748,Miami Heat,4,1,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1,20120416,NJN,MIA
Shot Chart Detail,0021100906,471,2544,LeBron James,1610612748,Miami Heat,4,1,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,1,20120416,NJN,MIA
Shot Chart Detail,0021100906,475,2544,LeBron James,1610612748,Miami Heat,4,0,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,1,20120416,NJN,MIA
Shot Chart Detail,0021100906,478,2544,LeBron James,1610612748,Miami Heat,4,0,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,55,1,1,20120416,NJN,MIA
Shot Chart Detail,0021100923,3,2544,LeBron James,1610612748,Miami Heat,1,11,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,1,20120418,MIA,TOR
Shot Chart Detail,0021100923,10,2544,LeBron James,1610612748,Miami Heat,1,10,11,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,127,63,1,0,20120418,MIA,TOR
Shot Chart Detail,0021100923,44,2544,LeBron James,1610612748,Miami Heat,1,5,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20120418,MIA,TOR
Shot Chart Detail,0021100923,104,2544,LeBron James,1610612748,Miami Heat,1,1,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20120418,MIA,TOR
Shot Chart Detail,0021100923,181,2544,LeBron James,1610612748,Miami Heat,2,4,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20120418,MIA,TOR
Shot Chart Detail,0021100923,194,2544,LeBron James,1610612748,Miami Heat,2,3,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20120418,MIA,TOR
Shot Chart Detail,0021100923,232,2544,LeBron James,1610612748,Miami Heat,2,1,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20120418,MIA,TOR
Shot Chart Detail,0021100923,246,2544,LeBron James,1610612748,Miami Heat,2,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20120418,MIA,TOR
Shot Chart Detail,0021100923,269,2544,LeBron James,1610612748,Miami Heat,3,9,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,185,26,1,1,20120418,MIA,TOR
Shot Chart Detail,0021100923,272,2544,LeBron James,1610612748,Miami Heat,3,8,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20120418,MIA,TOR
Shot Chart Detail,0021100923,290,2544,LeBron James,1610612748,Miami Heat,3,6,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,198,1,1,20120418,MIA,TOR
Shot Chart Detail,0021100923,292,2544,LeBron James,1610612748,Miami Heat,3,5,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,23,1,0,20120418,MIA,TOR
Shot Chart Detail,0021100923,309,2544,LeBron James,1610612748,Miami Heat,3,3,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-71,179,1,1,20120418,MIA,TOR
Shot Chart Detail,0021100923,322,2544,LeBron James,1610612748,Miami Heat,3,2,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,9,1,1,20120418,MIA,TOR
Shot Chart Detail,0021100923,348,2544,LeBron James,1610612748,Miami Heat,3,0,1,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,48,1,0,20120418,MIA,TOR
Shot Chart Detail,0021100934,5,2544,LeBron James,1610612748,Miami Heat,1,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,160,1,1,20120419,MIA,CHI
Shot Chart Detail,0021100934,51,2544,LeBron James,1610612748,Miami Heat,1,5,18,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-92,52,1,1,20120419,MIA,CHI
Shot Chart Detail,0021100934,60,2544,LeBron James,1610612748,Miami Heat,1,4,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-111,48,1,1,20120419,MIA,CHI
Shot Chart Detail,0021100934,93,2544,LeBron James,1610612748,Miami Heat,1,1,32,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,108,137,1,1,20120419,MIA,CHI
Shot Chart Detail,0021100934,104,2544,LeBron James,1610612748,Miami Heat,1,0,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,167,1,1,20120419,MIA,CHI
Shot Chart Detail,0021100934,107,2544,LeBron James,1610612748,Miami Heat,1,0,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,116,145,1,0,20120419,MIA,CHI
Shot Chart Detail,0021100934,185,2544,LeBron James,1610612748,Miami Heat,2,5,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,0,20120419,MIA,CHI
Shot Chart Detail,0021100934,209,2544,LeBron James,1610612748,Miami Heat,2,3,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-101,178,1,0,20120419,MIA,CHI
Shot Chart Detail,0021100934,224,2544,LeBron James,1610612748,Miami Heat,2,1,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,144,137,1,0,20120419,MIA,CHI
Shot Chart Detail,0021100934,252,2544,LeBron James,1610612748,Miami Heat,2,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20120419,MIA,CHI
Shot Chart Detail,0021100934,257,2544,LeBron James,1610612748,Miami Heat,3,11,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20120419,MIA,CHI
Shot Chart Detail,0021100934,298,2544,LeBron James,1610612748,Miami Heat,3,8,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,67,1,0,20120419,MIA,CHI
Shot Chart Detail,0021100934,357,2544,LeBron James,1610612748,Miami Heat,3,4,31,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-46,52,1,1,20120419,MIA,CHI
Shot Chart Detail,0021100934,370,2544,LeBron James,1610612748,Miami Heat,3,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,195,1,0,20120419,MIA,CHI
Shot Chart Detail,0021100934,398,2544,LeBron James,1610612748,Miami Heat,3,1,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20120419,MIA,CHI
