GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020701114,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,13,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,68,1,0,20080402,CHA,CLE
Shot Chart Detail,0020701114,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,24,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080402,CHA,CLE
Shot Chart Detail,0020701114,54,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,240,1,0,20080402,CHA,CLE
Shot Chart Detail,0020701114,67,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-95,266,1,0,20080402,CHA,CLE
Shot Chart Detail,0020701114,84,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,50,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080402,CHA,CLE
Shot Chart Detail,0020701114,103,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,58,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080402,CHA,CLE
Shot Chart Detail,0020701114,192,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080402,CHA,CLE
Shot Chart Detail,0020701114,255,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080402,CHA,CLE
Shot Chart Detail,0020701114,261,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-140,58,1,0,20080402,CHA,CLE
Shot Chart Detail,0020701114,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,248,1,0,20080402,CHA,CLE
Shot Chart Detail,0020701114,287,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,196,1,1,20080402,CHA,CLE
Shot Chart Detail,0020701114,315,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,5,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080402,CHA,CLE
Shot Chart Detail,0020701114,322,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,25,1,0,20080402,CHA,CLE
Shot Chart Detail,0020701114,339,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080402,CHA,CLE
Shot Chart Detail,0020701114,348,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080402,CHA,CLE
Shot Chart Detail,0020701114,424,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080402,CHA,CLE
Shot Chart Detail,0020701114,434,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,25,1,0,20080402,CHA,CLE
Shot Chart Detail,0020701123,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,48,1,0,20080403,CLE,CHI
Shot Chart Detail,0020701123,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,7,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,0,20080403,CLE,CHI
Shot Chart Detail,0020701123,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,127,1,1,20080403,CLE,CHI
Shot Chart Detail,0020701123,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,40,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,63,1,0,20080403,CLE,CHI
Shot Chart Detail,0020701123,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20080403,CLE,CHI
Shot Chart Detail,0020701123,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,192,1,0,20080403,CLE,CHI
Shot Chart Detail,0020701123,112,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,8,1,1,20080403,CLE,CHI
Shot Chart Detail,0020701123,123,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,94,1,1,20080403,CLE,CHI
Shot Chart Detail,0020701123,167,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,155,1,0,20080403,CLE,CHI
Shot Chart Detail,0020701123,212,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20080403,CLE,CHI
Shot Chart Detail,0020701123,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,184,1,1,20080403,CLE,CHI
Shot Chart Detail,0020701123,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,184,209,1,0,20080403,CLE,CHI
Shot Chart Detail,0020701123,266,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,204,76,1,0,20080403,CLE,CHI
Shot Chart Detail,0020701123,276,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,158,1,1,20080403,CLE,CHI
Shot Chart Detail,0020701123,283,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,53,1,0,20080403,CLE,CHI
Shot Chart Detail,0020701123,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-5,1,1,20080403,CLE,CHI
Shot Chart Detail,0020701123,307,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-49,194,1,1,20080403,CLE,CHI
Shot Chart Detail,0020701123,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20080403,CLE,CHI
Shot Chart Detail,0020701123,338,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,199,1,1,20080403,CLE,CHI
Shot Chart Detail,0020701123,380,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,49,84,1,0,20080403,CLE,CHI
Shot Chart Detail,0020701123,392,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,7,1,0,20080403,CLE,CHI
Shot Chart Detail,0020701123,412,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-149,135,1,0,20080403,CLE,CHI
Shot Chart Detail,0020701123,441,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,265,1,0,20080403,CLE,CHI
Shot Chart Detail,0020701123,461,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,0,20080403,CLE,CHI
Shot Chart Detail,0020701137,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,125,1,0,20080405,CLE,ORL
Shot Chart Detail,0020701137,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20080405,CLE,ORL
Shot Chart Detail,0020701137,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,15,1,0,20080405,CLE,ORL
Shot Chart Detail,0020701137,79,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-156,115,1,0,20080405,CLE,ORL
Shot Chart Detail,0020701137,155,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,41,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,58,1,0,20080405,CLE,ORL
Shot Chart Detail,0020701137,156,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20080405,CLE,ORL
Shot Chart Detail,0020701137,188,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-72,48,1,0,20080405,CLE,ORL
Shot Chart Detail,0020701137,193,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,49,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20080405,CLE,ORL
Shot Chart Detail,0020701137,202,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20080405,CLE,ORL
Shot Chart Detail,0020701137,217,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,41,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,59,1,0,20080405,CLE,ORL
Shot Chart Detail,0020701137,229,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,45,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,36,1,0,20080405,CLE,ORL
Shot Chart Detail,0020701137,268,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-192,94,1,1,20080405,CLE,ORL
Shot Chart Detail,0020701137,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-67,207,1,0,20080405,CLE,ORL
Shot Chart Detail,0020701137,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,41,97,1,0,20080405,CLE,ORL
Shot Chart Detail,0020701137,316,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,253,1,0,20080405,CLE,ORL
Shot Chart Detail,0020701137,341,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,107,204,1,0,20080405,CLE,ORL
Shot Chart Detail,0020701137,349,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-156,79,1,0,20080405,CLE,ORL
Shot Chart Detail,0020701137,383,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,0,20080405,CLE,ORL
Shot Chart Detail,0020701137,384,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,40,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20080405,CLE,ORL
Shot Chart Detail,0020701137,452,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,151,1,1,20080405,CLE,ORL
Shot Chart Detail,0020701137,454,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,133,1,0,20080405,CLE,ORL
Shot Chart Detail,0020701137,463,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,225,1,0,20080405,CLE,ORL
Shot Chart Detail,0020701168,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,1,20080409,CLE,NJN
Shot Chart Detail,0020701168,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,56,155,1,1,20080409,CLE,NJN
Shot Chart Detail,0020701168,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-214,0,1,0,20080409,CLE,NJN
Shot Chart Detail,0020701168,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,12,1,0,20080409,CLE,NJN
Shot Chart Detail,0020701168,175,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,252,1,0,20080409,CLE,NJN
Shot Chart Detail,0020701168,213,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,195,209,1,1,20080409,CLE,NJN
Shot Chart Detail,0020701168,233,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,0,20080409,CLE,NJN
Shot Chart Detail,0020701168,242,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,20080409,CLE,NJN
Shot Chart Detail,0020701168,246,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,10,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,68,1,0,20080409,CLE,NJN
Shot Chart Detail,0020701168,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,201,1,0,20080409,CLE,NJN
Shot Chart Detail,0020701168,298,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20080409,CLE,NJN
Shot Chart Detail,0020701168,301,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,49,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,1,20080409,CLE,NJN
Shot Chart Detail,0020701168,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,-9,1,1,20080409,CLE,NJN
Shot Chart Detail,0020701168,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,160,1,0,20080409,CLE,NJN
Shot Chart Detail,0020701168,413,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,66,174,1,0,20080409,CLE,NJN
Shot Chart Detail,0020701168,417,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20080409,CLE,NJN
Shot Chart Detail,0020701168,435,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20080409,CLE,NJN
Shot Chart Detail,0020701168,452,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-202,82,1,1,20080409,CLE,NJN
Shot Chart Detail,0020701168,460,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,45,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-77,26,1,0,20080409,CLE,NJN
Shot Chart Detail,0020701168,467,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,120,91,1,1,20080409,CLE,NJN
Shot Chart Detail,0020701168,471,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,34,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20080409,CLE,NJN
Shot Chart Detail,0020701179,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080411,CHI,CLE
Shot Chart Detail,0020701179,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080411,CHI,CLE
Shot Chart Detail,0020701179,49,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,127,1,1,20080411,CHI,CLE
Shot Chart Detail,0020701179,64,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080411,CHI,CLE
Shot Chart Detail,0020701179,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,37,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,128,115,1,1,20080411,CHI,CLE
Shot Chart Detail,0020701179,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,4,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080411,CHI,CLE
Shot Chart Detail,0020701179,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080411,CHI,CLE
Shot Chart Detail,0020701179,101,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,108,212,1,1,20080411,CHI,CLE
Shot Chart Detail,0020701179,103,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,0,219,1,1,20080411,CHI,CLE
Shot Chart Detail,0020701179,105,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,79,224,1,1,20080411,CHI,CLE
Shot Chart Detail,0020701179,124,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,247,1,0,20080411,CHI,CLE
Shot Chart Detail,0020701179,225,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-122,171,1,0,20080411,CHI,CLE
Shot Chart Detail,0020701179,231,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080411,CHI,CLE
Shot Chart Detail,0020701179,298,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,201,1,0,20080411,CHI,CLE
Shot Chart Detail,0020701179,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080411,CHI,CLE
Shot Chart Detail,0020701179,346,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-210,41,1,0,20080411,CHI,CLE
Shot Chart Detail,0020701179,449,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080411,CHI,CLE
Shot Chart Detail,0020701179,486,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080411,CHI,CLE
Shot Chart Detail,0020701179,496,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080411,CHI,CLE
Shot Chart Detail,0020701179,498,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,224,1,0,20080411,CHI,CLE
Shot Chart Detail,0020701179,505,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,219,1,0,20080411,CHI,CLE
Shot Chart Detail,0020701197,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,18,1,0,20080413,CLE,MIA
Shot Chart Detail,0020701197,43,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20080413,CLE,MIA
Shot Chart Detail,0020701197,88,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,0,20080413,CLE,MIA
Shot Chart Detail,0020701197,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,98,192,1,0,20080413,CLE,MIA
Shot Chart Detail,0020701197,179,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,39,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,-23,1,1,20080413,CLE,MIA
