GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021001022,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,3,1,0,20110318,OKC,CHA
Shot Chart Detail,0021001022,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,190,1,1,20110318,OKC,CHA
Shot Chart Detail,0021001022,70,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,75,233,1,0,20110318,OKC,CHA
Shot Chart Detail,0021001022,89,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-95,26,1,1,20110318,OKC,CHA
Shot Chart Detail,0021001022,136,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,6,1,0,20110318,OKC,CHA
Shot Chart Detail,0021001022,158,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-166,170,1,0,20110318,OKC,CHA
Shot Chart Detail,0021001022,174,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-133,58,1,0,20110318,OKC,CHA
Shot Chart Detail,0021001022,201,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-123,56,1,1,20110318,OKC,CHA
Shot Chart Detail,0021001022,254,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-146,129,1,0,20110318,OKC,CHA
Shot Chart Detail,0021001022,260,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,41,1,1,20110318,OKC,CHA
Shot Chart Detail,0021001022,273,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20110318,OKC,CHA
Shot Chart Detail,0021001022,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,56,1,1,20110318,OKC,CHA
Shot Chart Detail,0021001022,286,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,86,157,1,0,20110318,OKC,CHA
Shot Chart Detail,0021001022,302,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,73,236,1,1,20110318,OKC,CHA
Shot Chart Detail,0021001022,375,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,153,1,0,20110318,OKC,CHA
Shot Chart Detail,0021001022,381,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,0,1,1,20110318,OKC,CHA
Shot Chart Detail,0021001022,401,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,149,1,0,20110318,OKC,CHA
Shot Chart Detail,0021001022,418,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,23,1,1,20110318,OKC,CHA
Shot Chart Detail,0021001041,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,242,1,1,20110320,OKC,TOR
Shot Chart Detail,0021001041,10,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,160,60,1,0,20110320,OKC,TOR
Shot Chart Detail,0021001041,28,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20110320,OKC,TOR
Shot Chart Detail,0021001041,30,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-41,164,1,1,20110320,OKC,TOR
Shot Chart Detail,0021001041,36,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,208,1,0,20110320,OKC,TOR
Shot Chart Detail,0021001041,91,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,1,20110320,OKC,TOR
Shot Chart Detail,0021001041,115,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20110320,OKC,TOR
Shot Chart Detail,0021001041,188,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,127,206,1,0,20110320,OKC,TOR
Shot Chart Detail,0021001041,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20110320,OKC,TOR
Shot Chart Detail,0021001041,241,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-100,165,1,0,20110320,OKC,TOR
Shot Chart Detail,0021001041,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-1,1,0,20110320,OKC,TOR
Shot Chart Detail,0021001041,350,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,32,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-12,102,1,0,20110320,OKC,TOR
Shot Chart Detail,0021001041,318,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-32,224,1,0,20110320,OKC,TOR
Shot Chart Detail,0021001041,377,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,71,1,0,20110320,OKC,TOR
Shot Chart Detail,0021001041,396,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,11,1,0,20110320,OKC,TOR
Shot Chart Detail,0021001041,404,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,28,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,41,1,0,20110320,OKC,TOR
Shot Chart Detail,0021001041,413,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,18,247,1,0,20110320,OKC,TOR
Shot Chart Detail,0021001041,520,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,60,1,1,20110320,OKC,TOR
Shot Chart Detail,0021001041,523,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,4,1,0,20110320,OKC,TOR
Shot Chart Detail,0021001041,560,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,61,183,1,0,20110320,OKC,TOR
Shot Chart Detail,0021001041,585,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-171,69,1,0,20110320,OKC,TOR
Shot Chart Detail,0021001061,35,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,163,69,1,0,20110323,OKC,UTA
Shot Chart Detail,0021001061,100,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,113,160,1,1,20110323,OKC,UTA
Shot Chart Detail,0021001061,245,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-7,238,1,0,20110323,OKC,UTA
Shot Chart Detail,0021001061,292,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,50,1,0,20110323,OKC,UTA
Shot Chart Detail,0021001061,300,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,118,39,1,0,20110323,OKC,UTA
Shot Chart Detail,0021001061,342,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,38,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,6,194,1,1,20110323,OKC,UTA
Shot Chart Detail,0021001061,357,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,51,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-101,50,1,1,20110323,OKC,UTA
Shot Chart Detail,0021001061,369,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,53,1,1,20110323,OKC,UTA
Shot Chart Detail,0021001061,391,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,0,1,1,20110323,OKC,UTA
Shot Chart Detail,0021001061,464,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,205,1,1,20110323,OKC,UTA
Shot Chart Detail,0021001061,478,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,197,1,1,20110323,OKC,UTA
Shot Chart Detail,0021001061,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,197,1,0,20110323,OKC,UTA
Shot Chart Detail,0021001075,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,34,1,0,20110325,OKC,MIN
Shot Chart Detail,0021001075,23,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,152,91,1,1,20110325,OKC,MIN
Shot Chart Detail,0021001075,36,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,0,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-141,115,1,1,20110325,OKC,MIN
Shot Chart Detail,0021001075,105,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,164,1,1,20110325,OKC,MIN
Shot Chart Detail,0021001075,123,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,137,1,0,20110325,OKC,MIN
Shot Chart Detail,0021001075,244,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-8,148,1,0,20110325,OKC,MIN
Shot Chart Detail,0021001075,285,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-141,58,1,0,20110325,OKC,MIN
Shot Chart Detail,0021001075,300,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,91,97,1,0,20110325,OKC,MIN
Shot Chart Detail,0021001075,316,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,168,1,1,20110325,OKC,MIN
Shot Chart Detail,0021001075,327,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,179,159,1,0,20110325,OKC,MIN
Shot Chart Detail,0021001075,331,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,108,186,1,0,20110325,OKC,MIN
Shot Chart Detail,0021001075,352,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,4,1,0,20110325,OKC,MIN
Shot Chart Detail,0021001075,360,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,184,1,0,20110325,OKC,MIN
Shot Chart Detail,0021001075,376,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,65,235,1,1,20110325,OKC,MIN
Shot Chart Detail,0021001075,378,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,225,1,1,20110325,OKC,MIN
Shot Chart Detail,0021001075,463,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,228,1,0,20110325,OKC,MIN
Shot Chart Detail,0021001075,473,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,115,1,0,20110325,OKC,MIN
Shot Chart Detail,0021001075,491,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20110325,OKC,MIN
Shot Chart Detail,0021001092,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,181,1,1,20110327,OKC,POR
Shot Chart Detail,0021001092,47,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,220,1,0,20110327,OKC,POR
Shot Chart Detail,0021001092,55,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,170,96,1,0,20110327,OKC,POR
Shot Chart Detail,0021001092,79,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,50,148,1,1,20110327,OKC,POR
Shot Chart Detail,0021001092,91,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,37,1,0,20110327,OKC,POR
Shot Chart Detail,0021001092,95,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,93,1,0,20110327,OKC,POR
Shot Chart Detail,0021001092,99,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20110327,OKC,POR
Shot Chart Detail,0021001092,179,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,138,1,1,20110327,OKC,POR
Shot Chart Detail,0021001092,182,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,170,85,1,0,20110327,OKC,POR
Shot Chart Detail,0021001092,193,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,184,1,1,20110327,OKC,POR
Shot Chart Detail,0021001092,296,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,75,230,1,0,20110327,OKC,POR
Shot Chart Detail,0021001092,300,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,75,173,1,0,20110327,OKC,POR
Shot Chart Detail,0021001092,337,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-123,206,1,0,20110327,OKC,POR
Shot Chart Detail,0021001092,359,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-146,55,1,0,20110327,OKC,POR
Shot Chart Detail,0021001092,413,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,166,173,1,0,20110327,OKC,POR
Shot Chart Detail,0021001092,466,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,241,1,0,20110327,OKC,POR
Shot Chart Detail,0021001092,476,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,194,1,0,20110327,OKC,POR
Shot Chart Detail,0021001092,500,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,26,1,0,20110327,OKC,POR
Shot Chart Detail,0021001103,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,15,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,34,1,0,20110329,OKC,GSW
Shot Chart Detail,0021001103,31,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,20,1,0,20110329,OKC,GSW
Shot Chart Detail,0021001103,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,121,148,1,1,20110329,OKC,GSW
Shot Chart Detail,0021001103,72,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20110329,OKC,GSW
Shot Chart Detail,0021001103,82,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20110329,OKC,GSW
Shot Chart Detail,0021001103,122,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,187,1,1,20110329,OKC,GSW
Shot Chart Detail,0021001103,188,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,21,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20110329,OKC,GSW
Shot Chart Detail,0021001103,228,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,124,131,1,1,20110329,OKC,GSW
Shot Chart Detail,0021001103,245,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,77,231,1,0,20110329,OKC,GSW
Shot Chart Detail,0021001103,288,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,8,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20110329,OKC,GSW
Shot Chart Detail,0021001103,380,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-68,194,1,0,20110329,OKC,GSW
Shot Chart Detail,0021001103,394,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,258,1,1,20110329,OKC,GSW
Shot Chart Detail,0021001103,412,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20110329,OKC,GSW
Shot Chart Detail,0021001103,447,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20110329,OKC,GSW
Shot Chart Detail,0021001103,456,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,58,1,0,20110329,OKC,GSW
Shot Chart Detail,0021001103,473,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,6,1,1,20110329,OKC,GSW
Shot Chart Detail,0021001103,513,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,15,1,0,20110329,OKC,GSW
Shot Chart Detail,0021001103,526,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,33,1,0,20110329,OKC,GSW
Shot Chart Detail,0021001103,559,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,1,1,0,20110329,OKC,GSW
Shot Chart Detail,0021001103,568,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,4,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,241,1,1,20110329,OKC,GSW
Shot Chart Detail,0021001103,571,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,3,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,0,20110329,OKC,GSW
