GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020901094,360,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,45,1,0,20100328,OKC,POR
Shot Chart Detail,0020901094,457,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,250,1,0,20100328,OKC,POR
Shot Chart Detail,0020901094,483,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,241,1,0,20100328,OKC,POR
Shot Chart Detail,0020901103,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,23,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,30,1,1,20100330,PHI,OKC
Shot Chart Detail,0020901103,42,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,239,1,1,20100330,PHI,OKC
Shot Chart Detail,0020901103,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,233,1,1,20100330,PHI,OKC
Shot Chart Detail,0020901103,98,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100330,PHI,OKC
Shot Chart Detail,0020901103,212,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100330,PHI,OKC
Shot Chart Detail,0020901103,237,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100330,PHI,OKC
Shot Chart Detail,0020901103,253,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,24,280,1,0,20100330,PHI,OKC
Shot Chart Detail,0020901103,265,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-73,121,1,0,20100330,PHI,OKC
Shot Chart Detail,0020901103,284,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,22,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-98,55,1,1,20100330,PHI,OKC
Shot Chart Detail,0020901103,292,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,19,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100330,PHI,OKC
Shot Chart Detail,0020901103,322,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100330,PHI,OKC
Shot Chart Detail,0020901103,326,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,163,78,1,1,20100330,PHI,OKC
Shot Chart Detail,0020901103,353,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,9,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100330,PHI,OKC
Shot Chart Detail,0020901103,364,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-92,162,1,0,20100330,PHI,OKC
Shot Chart Detail,0020901103,373,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,52,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,7,151,1,1,20100330,PHI,OKC
Shot Chart Detail,0020901103,410,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,217,1,0,20100330,PHI,OKC
Shot Chart Detail,0020901103,438,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-10,107,1,0,20100330,PHI,OKC
Shot Chart Detail,0020901111,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,182,99,1,0,20100331,BOS,OKC
Shot Chart Detail,0020901111,70,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,165,104,1,1,20100331,BOS,OKC
Shot Chart Detail,0020901111,85,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-101,179,1,1,20100331,BOS,OKC
Shot Chart Detail,0020901111,107,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,198,1,1,20100331,BOS,OKC
Shot Chart Detail,0020901111,114,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,196,262,1,0,20100331,BOS,OKC
Shot Chart Detail,0020901111,154,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-152,78,1,1,20100331,BOS,OKC
Shot Chart Detail,0020901111,207,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,84,164,1,1,20100331,BOS,OKC
Shot Chart Detail,0020901111,215,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,23,1,0,20100331,BOS,OKC
Shot Chart Detail,0020901111,223,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,26,1,0,20100331,BOS,OKC
Shot Chart Detail,0020901111,251,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,154,88,1,0,20100331,BOS,OKC
Shot Chart Detail,0020901111,269,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-10,1,1,20100331,BOS,OKC
Shot Chart Detail,0020901111,284,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,209,1,0,20100331,BOS,OKC
Shot Chart Detail,0020901111,298,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,88,121,1,0,20100331,BOS,OKC
Shot Chart Detail,0020901111,319,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,195,1,1,20100331,BOS,OKC
Shot Chart Detail,0020901111,330,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,0,20100331,BOS,OKC
Shot Chart Detail,0020901111,396,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,32,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20100331,BOS,OKC
Shot Chart Detail,0020901111,407,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,151,119,1,1,20100331,BOS,OKC
Shot Chart Detail,0020901111,425,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,249,1,0,20100331,BOS,OKC
Shot Chart Detail,0020901111,442,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-157,123,1,1,20100331,BOS,OKC
Shot Chart Detail,0020901111,468,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-81,156,1,0,20100331,BOS,OKC
Shot Chart Detail,0020901137,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-163,131,1,1,20100403,DAL,OKC
Shot Chart Detail,0020901137,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-164,48,1,0,20100403,DAL,OKC
Shot Chart Detail,0020901137,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-117,176,1,0,20100403,DAL,OKC
Shot Chart Detail,0020901137,62,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,53,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-109,93,1,1,20100403,DAL,OKC
Shot Chart Detail,0020901137,88,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,31,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,3,1,1,20100403,DAL,OKC
Shot Chart Detail,0020901137,109,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,149,124,1,1,20100403,DAL,OKC
Shot Chart Detail,0020901137,180,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,208,1,0,20100403,DAL,OKC
Shot Chart Detail,0020901137,208,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,44,1,0,20100403,DAL,OKC
Shot Chart Detail,0020901137,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,19,1,0,20100403,DAL,OKC
Shot Chart Detail,0020901137,225,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100403,DAL,OKC
Shot Chart Detail,0020901137,264,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,8,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,50,91,1,1,20100403,DAL,OKC
Shot Chart Detail,0020901137,323,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,214,1,0,20100403,DAL,OKC
Shot Chart Detail,0020901137,335,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100403,DAL,OKC
Shot Chart Detail,0020901137,344,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,23,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,48,1,1,20100403,DAL,OKC
Shot Chart Detail,0020901137,363,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,8,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100403,DAL,OKC
Shot Chart Detail,0020901137,447,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100403,DAL,OKC
Shot Chart Detail,0020901137,469,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,142,1,0,20100403,DAL,OKC
Shot Chart Detail,0020901137,478,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,203,1,0,20100403,DAL,OKC
Shot Chart Detail,0020901147,3,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,129,107,1,1,20100404,OKC,MIN
Shot Chart Detail,0020901147,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,25,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,25,1,0,20100404,OKC,MIN
Shot Chart Detail,0020901147,27,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100404,OKC,MIN
Shot Chart Detail,0020901147,36,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,129,112,1,1,20100404,OKC,MIN
Shot Chart Detail,0020901147,41,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,32,143,1,0,20100404,OKC,MIN
Shot Chart Detail,0020901147,75,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,50,1,1,20100404,OKC,MIN
Shot Chart Detail,0020901147,109,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,32,148,1,1,20100404,OKC,MIN
Shot Chart Detail,0020901147,114,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-93,220,1,1,20100404,OKC,MIN
Shot Chart Detail,0020901147,117,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,242,1,1,20100404,OKC,MIN
Shot Chart Detail,0020901147,187,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,147,53,1,0,20100404,OKC,MIN
Shot Chart Detail,0020901147,207,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-60,96,1,1,20100404,OKC,MIN
Shot Chart Detail,0020901147,214,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100404,OKC,MIN
Shot Chart Detail,0020901147,225,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,64,153,1,0,20100404,OKC,MIN
Shot Chart Detail,0020901147,253,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-114,127,1,1,20100404,OKC,MIN
Shot Chart Detail,0020901147,266,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,30,1,0,20100404,OKC,MIN
Shot Chart Detail,0020901147,296,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,56,162,1,0,20100404,OKC,MIN
Shot Chart Detail,0020901147,298,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100404,OKC,MIN
Shot Chart Detail,0020901147,325,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,56,236,1,0,20100404,OKC,MIN
Shot Chart Detail,0020901147,459,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100404,OKC,MIN
Shot Chart Detail,0020901147,484,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,54,178,1,1,20100404,OKC,MIN
Shot Chart Detail,0020901147,494,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100404,OKC,MIN
Shot Chart Detail,0020901147,520,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,37,187,1,1,20100404,OKC,MIN
Shot Chart Detail,0020901156,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,116,36,1,0,20100406,UTA,OKC
Shot Chart Detail,0020901156,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-158,157,1,1,20100406,UTA,OKC
Shot Chart Detail,0020901156,55,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,73,119,1,1,20100406,UTA,OKC
Shot Chart Detail,0020901156,57,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,116,23,1,0,20100406,UTA,OKC
Shot Chart Detail,0020901156,86,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100406,UTA,OKC
Shot Chart Detail,0020901156,100,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,43,145,1,0,20100406,UTA,OKC
Shot Chart Detail,0020901156,114,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,216,1,1,20100406,UTA,OKC
Shot Chart Detail,0020901156,184,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,205,1,1,20100406,UTA,OKC
Shot Chart Detail,0020901156,210,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-120,178,1,1,20100406,UTA,OKC
Shot Chart Detail,0020901156,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,181,1,0,20100406,UTA,OKC
Shot Chart Detail,0020901156,275,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,34,1,0,20100406,UTA,OKC
Shot Chart Detail,0020901156,309,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,9,1,1,20100406,UTA,OKC
Shot Chart Detail,0020901156,331,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,233,1,0,20100406,UTA,OKC
Shot Chart Detail,0020901156,341,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,217,1,0,20100406,UTA,OKC
Shot Chart Detail,0020901156,383,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-108,82,1,0,20100406,UTA,OKC
Shot Chart Detail,0020901156,395,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-2,137,1,0,20100406,UTA,OKC
Shot Chart Detail,0020901156,408,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,230,1,1,20100406,UTA,OKC
Shot Chart Detail,0020901156,460,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100406,UTA,OKC
Shot Chart Detail,0020901156,472,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,31,1,0,20100406,UTA,OKC
Shot Chart Detail,0020901156,499,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,224,1,1,20100406,UTA,OKC
Shot Chart Detail,0020901156,502,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,231,1,0,20100406,UTA,OKC
Shot Chart Detail,0020901156,514,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,51,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100406,UTA,OKC
Shot Chart Detail,0020901156,524,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-15,246,1,1,20100406,UTA,OKC
Shot Chart Detail,0020901156,526,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,246,1,1,20100406,UTA,OKC
Shot Chart Detail,0020901156,538,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,59,276,1,1,20100406,UTA,OKC
Shot Chart Detail,0020901156,561,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,40,-177,369,1,0,20100406,UTA,OKC
Shot Chart Detail,0020901156,573,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,4,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-105,178,1,0,20100406,UTA,OKC
Shot Chart Detail,0020901156,595,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,140,101,1,0,20100406,UTA,OKC
