GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020401120,464,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,248,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,468,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,35,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050408,PHI,CLE
Shot Chart Detail,0020401134,3,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-69,46,1,1,20050409,CLE,MIL
Shot Chart Detail,0020401134,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,5,1,0,20050409,CLE,MIL
Shot Chart Detail,0020401134,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,-6,1,0,20050409,CLE,MIL
Shot Chart Detail,0020401134,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,40,1,0,20050409,CLE,MIL
Shot Chart Detail,0020401134,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,2,1,1,20050409,CLE,MIL
Shot Chart Detail,0020401134,85,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,15,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,-16,1,1,20050409,CLE,MIL
Shot Chart Detail,0020401134,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,-26,1,0,20050409,CLE,MIL
Shot Chart Detail,0020401134,113,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20050409,CLE,MIL
Shot Chart Detail,0020401134,129,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,2,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20050409,CLE,MIL
Shot Chart Detail,0020401134,141,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,47,245,1,1,20050409,CLE,MIL
Shot Chart Detail,0020401134,148,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-23,1,0,20050409,CLE,MIL
Shot Chart Detail,0020401134,162,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20050409,CLE,MIL
Shot Chart Detail,0020401134,186,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,201,1,1,20050409,CLE,MIL
Shot Chart Detail,0020401134,192,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-26,1,1,20050409,CLE,MIL
Shot Chart Detail,0020401134,200,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,126,212,1,1,20050409,CLE,MIL
Shot Chart Detail,0020401134,207,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,250,1,1,20050409,CLE,MIL
Shot Chart Detail,0020401134,211,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,5,248,1,0,20050409,CLE,MIL
Shot Chart Detail,0020401134,256,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,243,1,0,20050409,CLE,MIL
Shot Chart Detail,0020401134,263,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,-26,1,1,20050409,CLE,MIL
Shot Chart Detail,0020401134,277,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-187,99,1,0,20050409,CLE,MIL
Shot Chart Detail,0020401134,283,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,66,240,1,1,20050409,CLE,MIL
Shot Chart Detail,0020401134,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,-16,1,1,20050409,CLE,MIL
Shot Chart Detail,0020401134,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-110,222,1,0,20050409,CLE,MIL
Shot Chart Detail,0020401134,365,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,243,1,0,20050409,CLE,MIL
Shot Chart Detail,0020401134,396,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-23,1,0,20050409,CLE,MIL
Shot Chart Detail,0020401134,412,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,212,1,1,20050409,CLE,MIL
Shot Chart Detail,0020401148,5,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,22,1,0,20050411,ORL,CLE
Shot Chart Detail,0020401148,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-153,127,1,0,20050411,ORL,CLE
Shot Chart Detail,0020401148,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,153,140,1,1,20050411,ORL,CLE
Shot Chart Detail,0020401148,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050411,ORL,CLE
Shot Chart Detail,0020401148,85,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050411,ORL,CLE
Shot Chart Detail,0020401148,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,174,1,0,20050411,ORL,CLE
Shot Chart Detail,0020401148,105,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050411,ORL,CLE
Shot Chart Detail,0020401148,111,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,12,1,1,20050411,ORL,CLE
Shot Chart Detail,0020401148,122,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,233,1,1,20050411,ORL,CLE
Shot Chart Detail,0020401148,131,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,255,1,0,20050411,ORL,CLE
Shot Chart Detail,0020401148,151,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,199,18,1,1,20050411,ORL,CLE
Shot Chart Detail,0020401148,172,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,47,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,15,1,0,20050411,ORL,CLE
Shot Chart Detail,0020401148,188,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050411,ORL,CLE
Shot Chart Detail,0020401148,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,19,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050411,ORL,CLE
Shot Chart Detail,0020401148,242,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-164,163,1,0,20050411,ORL,CLE
Shot Chart Detail,0020401148,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,50,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050411,ORL,CLE
Shot Chart Detail,0020401148,303,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,114,1,0,20050411,ORL,CLE
Shot Chart Detail,0020401148,306,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,33,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050411,ORL,CLE
Shot Chart Detail,0020401148,314,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050411,ORL,CLE
Shot Chart Detail,0020401148,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-94,229,1,0,20050411,ORL,CLE
Shot Chart Detail,0020401148,371,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-168,68,1,0,20050411,ORL,CLE
Shot Chart Detail,0020401148,397,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,158,1,0,20050411,ORL,CLE
Shot Chart Detail,0020401148,399,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050411,ORL,CLE
Shot Chart Detail,0020401171,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-214,74,1,1,20050414,CLE,NYK
Shot Chart Detail,0020401171,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,-36,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,183,1,1,20050414,CLE,NYK
Shot Chart Detail,0020401171,47,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,155,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20050414,CLE,NYK
Shot Chart Detail,0020401171,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-13,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,105,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,179,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,136,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-8,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,143,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,174,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,253,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-145,63,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,285,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,173,1,1,20050414,CLE,NYK
Shot Chart Detail,0020401171,295,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20050414,CLE,NYK
Shot Chart Detail,0020401171,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,187,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-112,173,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,346,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,135,115,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,348,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,227,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,355,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,167,186,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,367,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-8,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,412,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-61,104,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,420,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,186,1,1,20050414,CLE,NYK
Shot Chart Detail,0020401171,422,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-95,224,1,1,20050414,CLE,NYK
Shot Chart Detail,0020401171,425,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,225,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,463,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,168,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401171,478,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,179,1,0,20050414,CLE,NYK
Shot Chart Detail,0020401174,5,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,57,84,1,1,20050415,WAS,CLE
Shot Chart Detail,0020401174,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-90,69,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401174,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-87,143,1,1,20050415,WAS,CLE
Shot Chart Detail,0020401174,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-5,1,1,20050415,WAS,CLE
Shot Chart Detail,0020401174,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,19,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,135,1,1,20050415,WAS,CLE
Shot Chart Detail,0020401174,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-56,135,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401174,58,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401174,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,43,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401174,84,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,25,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401174,125,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20050415,WAS,CLE
Shot Chart Detail,0020401174,134,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-171,94,1,1,20050415,WAS,CLE
Shot Chart Detail,0020401174,139,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,25,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401174,165,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,10,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401174,173,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,49,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,1,20050415,WAS,CLE
Shot Chart Detail,0020401174,178,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,24,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,1,20050415,WAS,CLE
Shot Chart Detail,0020401174,181,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401174,189,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-11,1,1,20050415,WAS,CLE
Shot Chart Detail,0020401174,209,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-59,161,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401174,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,169,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401174,227,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,72,342,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401174,240,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20050415,WAS,CLE
Shot Chart Detail,0020401174,282,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,189,-32,1,1,20050415,WAS,CLE
Shot Chart Detail,0020401174,306,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20050415,WAS,CLE
Shot Chart Detail,0020401174,347,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,146,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401174,363,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,20050415,WAS,CLE
Shot Chart Detail,0020401174,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,202,1,1,20050415,WAS,CLE
Shot Chart Detail,0020401174,398,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401174,400,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,9,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,-21,1,1,20050415,WAS,CLE
Shot Chart Detail,0020401174,418,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,266,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401174,420,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20050415,WAS,CLE
Shot Chart Detail,0020401174,440,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-233,146,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401174,455,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,-34,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401174,467,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,227,1,0,20050415,WAS,CLE
Shot Chart Detail,0020401194,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,24,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-33,199,1,1,20050417,DET,CLE
