GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021201006,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,110,1,1,20130319,OKC,DEN
Shot Chart Detail,0021201006,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,36,1,0,20130319,OKC,DEN
Shot Chart Detail,0021201006,29,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,142,1,0,20130319,OKC,DEN
Shot Chart Detail,0021201006,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,0,20130319,OKC,DEN
Shot Chart Detail,0021201006,36,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20130319,OKC,DEN
Shot Chart Detail,0021201006,71,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,116,153,1,1,20130319,OKC,DEN
Shot Chart Detail,0021201006,84,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20130319,OKC,DEN
Shot Chart Detail,0021201006,99,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,29,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,-13,1,1,20130319,OKC,DEN
Shot Chart Detail,0021201006,153,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,64,1,1,20130319,OKC,DEN
Shot Chart Detail,0021201006,270,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,102,124,1,0,20130319,OKC,DEN
Shot Chart Detail,0021201006,284,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-75,231,1,0,20130319,OKC,DEN
Shot Chart Detail,0021201006,288,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,23,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20130319,OKC,DEN
Shot Chart Detail,0021201006,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,23,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20130319,OKC,DEN
Shot Chart Detail,0021201006,330,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,249,1,0,20130319,OKC,DEN
Shot Chart Detail,0021201006,355,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,0,20130319,OKC,DEN
Shot Chart Detail,0021201006,380,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-114,209,1,0,20130319,OKC,DEN
Shot Chart Detail,0021201006,411,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,33,1,1,20130319,OKC,DEN
Shot Chart Detail,0021201006,430,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,22,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,112,1,1,20130319,OKC,DEN
Shot Chart Detail,0021201006,436,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,52,1,0,20130319,OKC,DEN
Shot Chart Detail,0021201006,447,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-10,1,1,20130319,OKC,DEN
Shot Chart Detail,0021201006,492,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,236,1,0,20130319,OKC,DEN
Shot Chart Detail,0021201006,543,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,62,238,1,0,20130319,OKC,DEN
Shot Chart Detail,0021201006,577,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,1,20130319,OKC,DEN
Shot Chart Detail,0021201012,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,121,173,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-133,97,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,29,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,33,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,78,1,1,20130320,MEM,OKC
Shot Chart Detail,0021201012,60,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,126,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,79,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,152,118,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,172,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,36,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20130320,MEM,OKC
Shot Chart Detail,0021201012,184,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,23,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-4,200,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,215,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,73,129,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,232,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,203,1,1,20130320,MEM,OKC
Shot Chart Detail,0021201012,272,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,14,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,291,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-89,124,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,299,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,42,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,312,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,25,1,1,20130320,MEM,OKC
Shot Chart Detail,0021201012,324,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,54,107,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,332,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,162,127,1,1,20130320,MEM,OKC
Shot Chart Detail,0021201012,370,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20130320,MEM,OKC
Shot Chart Detail,0021201012,375,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,51,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,23,1,1,20130320,MEM,OKC
Shot Chart Detail,0021201012,378,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,29,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,47,1,1,20130320,MEM,OKC
Shot Chart Detail,0021201012,391,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,17,1,1,20130320,MEM,OKC
Shot Chart Detail,0021201012,430,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20130320,MEM,OKC
Shot Chart Detail,0021201012,446,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,115,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,460,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,45,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,497,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,62,266,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,568,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,235,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,572,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,250,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,606,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,123,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,607,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,112,1,0,20130320,MEM,OKC
Shot Chart Detail,0021201012,612,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,0,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,44,1,1,20130320,MEM,OKC
Shot Chart Detail,0021201023,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,138,1,1,20130322,ORL,OKC
Shot Chart Detail,0021201023,38,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,39,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,64,1,1,20130322,ORL,OKC
Shot Chart Detail,0021201023,53,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-5,165,1,1,20130322,ORL,OKC
Shot Chart Detail,0021201023,124,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,3,1,0,20130322,ORL,OKC
Shot Chart Detail,0021201023,135,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20130322,ORL,OKC
Shot Chart Detail,0021201023,162,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,7,159,1,0,20130322,ORL,OKC
Shot Chart Detail,0021201023,181,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20130322,ORL,OKC
Shot Chart Detail,0021201023,182,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,56,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,1,20130322,ORL,OKC
Shot Chart Detail,0021201023,273,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,-5,1,1,20130322,ORL,OKC
Shot Chart Detail,0021201023,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,211,1,0,20130322,ORL,OKC
Shot Chart Detail,0021201023,356,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,61,104,1,0,20130322,ORL,OKC
Shot Chart Detail,0021201023,365,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,156,1,0,20130322,ORL,OKC
Shot Chart Detail,0021201023,436,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,209,1,1,20130322,ORL,OKC
Shot Chart Detail,0021201023,473,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,194,1,1,20130322,ORL,OKC
Shot Chart Detail,0021201043,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,44,1,1,20130324,OKC,POR
Shot Chart Detail,0021201043,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,50,1,0,20130324,OKC,POR
Shot Chart Detail,0021201043,53,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-98,42,1,1,20130324,OKC,POR
Shot Chart Detail,0021201043,63,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-2,1,1,20130324,OKC,POR
Shot Chart Detail,0021201043,125,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,28,97,1,0,20130324,OKC,POR
Shot Chart Detail,0021201043,156,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,10,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,58,1,1,20130324,OKC,POR
Shot Chart Detail,0021201043,184,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,106,86,1,0,20130324,OKC,POR
Shot Chart Detail,0021201043,199,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,22,1,0,20130324,OKC,POR
Shot Chart Detail,0021201043,213,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,63,1,1,20130324,OKC,POR
Shot Chart Detail,0021201043,225,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,10,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-98,39,1,0,20130324,OKC,POR
Shot Chart Detail,0021201043,230,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,55,1,1,20130324,OKC,POR
Shot Chart Detail,0021201043,232,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,151,69,1,0,20130324,OKC,POR
Shot Chart Detail,0021201043,243,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,217,1,1,20130324,OKC,POR
Shot Chart Detail,0021201043,393,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,83,153,1,0,20130324,OKC,POR
Shot Chart Detail,0021201043,407,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,131,1,1,20130324,OKC,POR
Shot Chart Detail,0021201043,409,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,241,1,1,20130324,OKC,POR
Shot Chart Detail,0021201043,440,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,88,-2,1,1,20130324,OKC,POR
Shot Chart Detail,0021201065,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-130,93,1,0,20130327,OKC,WAS
Shot Chart Detail,0021201065,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,143,85,1,0,20130327,OKC,WAS
Shot Chart Detail,0021201065,92,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20130327,OKC,WAS
Shot Chart Detail,0021201065,195,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,15,1,1,20130327,OKC,WAS
Shot Chart Detail,0021201065,224,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,0,1,0,20130327,OKC,WAS
Shot Chart Detail,0021201065,249,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20130327,OKC,WAS
Shot Chart Detail,0021201065,256,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-119,105,1,0,20130327,OKC,WAS
Shot Chart Detail,0021201065,319,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,147,45,1,0,20130327,OKC,WAS
Shot Chart Detail,0021201065,331,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,6,1,0,20130327,OKC,WAS
Shot Chart Detail,0021201065,478,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,231,1,1,20130327,OKC,WAS
Shot Chart Detail,0021201081,27,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,42,187,1,1,20130329,MIN,OKC
Shot Chart Detail,0021201081,34,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-5,1,0,20130329,MIN,OKC
Shot Chart Detail,0021201081,36,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,57,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,19,1,1,20130329,MIN,OKC
Shot Chart Detail,0021201081,66,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,134,1,1,20130329,MIN,OKC
Shot Chart Detail,0021201081,170,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-15,99,1,1,20130329,MIN,OKC
Shot Chart Detail,0021201081,173,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,19,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,14,1,1,20130329,MIN,OKC
Shot Chart Detail,0021201081,184,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,5,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,102,1,1,20130329,MIN,OKC
Shot Chart Detail,0021201081,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,1,20130329,MIN,OKC
Shot Chart Detail,0021201081,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,45,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,48,1,1,20130329,MIN,OKC
Shot Chart Detail,0021201081,257,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,198,146,1,1,20130329,MIN,OKC
Shot Chart Detail,0021201081,259,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,12,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,47,1,0,20130329,MIN,OKC
Shot Chart Detail,0021201081,295,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,201,1,0,20130329,MIN,OKC
Shot Chart Detail,0021201081,330,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,37,134,1,0,20130329,MIN,OKC
Shot Chart Detail,0021201081,374,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,151,1,0,20130329,MIN,OKC
Shot Chart Detail,0021201081,376,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,30,1,1,20130329,MIN,OKC
